# TITLE: Biological parameters for temperature-dependent embryo development model,,,,,,
# DATE: 1-July-2021,,,,,,
# AUTHOR: Taylor R. Stewart,,,,,,
# ------------------------------------------------,,,,,,
# AUTHOR EMAIL: taylor.stewart@uvm.edu,,,,,,
"# AUTHOR ADDRESS: 3 College St, Burlington VT, 05401 USA",,,,,,
# AUTHOR WEBSITE: https://taylorstewart.github.io/,,,,,,
# ------------------------------------------------,,,,,,
# OWNERSHIP: Taylor R. Stewart,,,,,,
# COLLABORATORS: Matteo Zucchetta; Juha Karjalainen; Chloé Goulon; Orlane Anneville; Mark R. Vinson; Josef Wanzenböck; and Jason D. Stockwell,,,,,,
# FUNDING SOURCES: USGS #G17AC00042,,,,,,
# REPOSITORY: https://github.com/taylorstewart/Stewart-et-al-20XX---Coregonine-Embryo-Modeling,,,,,,
# CITATIONS: ,,,,,,
# ------------------------------------------------,,,,,,
# VARIABLE DESCRIPTION:,,,,,,
  # date: year-month-day of observation,,,,,,
  # year: year of observation,,,,,,
  # month: month within year of observation,,,,,,
  # day: day within month of observation,,,,,,
  # yday: day of year,,,,,,
  # scenario: representative concentarion pathway scenario,,,,,,
  # temp_c: simulated water temperature; °C,,,,,,
# ----- END OF METADATA -----,,,,,,
#/////////////////////////////////////,,,,,,
#,,,,,,
#,,,,,,
# ----- START OF DATA -----,,,,,,
#,,,,,,
date,year,month,day,yday,scenario,temp_c
11/18/74,2074,11,18,322,RCP 6.0,9.960227273
11/18/74,2074,11,18,322,RCP 8.5,11.24227273
11/19/74,2074,11,19,323,RCP 2.6,8.605227273
11/19/74,2074,11,19,323,RCP 6.0,9.78
11/19/74,2074,11,19,323,RCP 8.5,11.03825758
11/20/74,2074,11,20,324,RCP 2.6,8.486969697
11/20/74,2074,11,20,324,RCP 6.0,9.606818182
11/20/74,2074,11,20,324,RCP 8.5,10.8425
11/21/74,2074,11,21,325,RCP 2.6,8.33530303
11/21/74,2074,11,21,325,RCP 6.0,9.476590909
11/21/74,2074,11,21,325,RCP 8.5,10.66128788
11/22/74,2074,11,22,326,RCP 2.6,8.175454545
11/22/74,2074,11,22,326,RCP 6.0,9.354166667
11/22/74,2074,11,22,326,RCP 8.5,10.50780303
11/23/74,2074,11,23,327,RCP 2.6,8.032727273
11/23/74,2074,11,23,327,RCP 6.0,9.239166667
11/23/74,2074,11,23,327,RCP 8.5,10.35833333
11/24/74,2074,11,24,328,RCP 2.6,7.895378788
11/24/74,2074,11,24,328,RCP 6.0,9.12219697
11/24/74,2074,11,24,328,RCP 8.5,10.20174242
11/25/74,2074,11,25,329,RCP 2.6,7.734545455
11/25/74,2074,11,25,329,RCP 6.0,8.998863636
11/25/74,2074,11,25,329,RCP 8.5,10.05166667
11/26/74,2074,11,26,330,RCP 2.6,7.579621212
11/26/74,2074,11,26,330,RCP 6.0,8.877045455
11/26/74,2074,11,26,330,RCP 8.5,9.898030303
11/27/74,2074,11,27,331,RCP 2.6,7.422575758
11/27/74,2074,11,27,331,RCP 6.0,8.766666667
11/27/74,2074,11,27,331,RCP 8.5,9.771439394
11/28/74,2074,11,28,332,RCP 2.6,7.285757576
11/28/74,2074,11,28,332,RCP 6.0,8.653181818
11/28/74,2074,11,28,332,RCP 8.5,9.618181818
11/29/74,2074,11,29,333,RCP 2.6,7.170833333
11/29/74,2074,11,29,333,RCP 6.0,8.515151515
11/29/74,2074,11,29,333,RCP 8.5,9.441818182
11/30/74,2074,11,30,334,RCP 2.6,7.053560606
11/30/74,2074,11,30,334,RCP 6.0,8.353712121
11/30/74,2074,11,30,334,RCP 8.5,9.285454545
12/1/74,2074,12,1,335,RCP 2.6,6.924242424
12/1/74,2074,12,1,335,RCP 6.0,8.209318182
12/1/74,2074,12,1,335,RCP 8.5,9.136060606
12/2/74,2074,12,2,336,RCP 2.6,6.789848485
12/2/74,2074,12,2,336,RCP 6.0,8.106212121
12/2/74,2074,12,2,336,RCP 8.5,9.000378788
12/3/74,2074,12,3,337,RCP 2.6,6.6625
12/3/74,2074,12,3,337,RCP 6.0,8.018939394
12/3/74,2074,12,3,337,RCP 8.5,8.873636364
12/4/74,2074,12,4,338,RCP 2.6,6.556212121
12/4/74,2074,12,4,338,RCP 6.0,7.935151515
12/4/74,2074,12,4,338,RCP 8.5,8.737121212
12/5/74,2074,12,5,339,RCP 2.6,6.450681818
12/5/74,2074,12,5,339,RCP 6.0,7.856818182
12/5/74,2074,12,5,339,RCP 8.5,8.561212121
12/6/74,2074,12,6,340,RCP 2.6,6.351666667
12/6/74,2074,12,6,340,RCP 6.0,7.749393939
12/6/74,2074,12,6,340,RCP 8.5,8.4025
12/7/74,2074,12,7,341,RCP 2.6,6.251060606
12/7/74,2074,12,7,341,RCP 6.0,7.648636364
12/7/74,2074,12,7,341,RCP 8.5,8.251818182
12/8/74,2074,12,8,342,RCP 2.6,6.139772727
12/8/74,2074,12,8,342,RCP 6.0,7.516742424
12/8/74,2074,12,8,342,RCP 8.5,8.072121212
12/9/74,2074,12,9,343,RCP 2.6,6.036287879
12/9/74,2074,12,9,343,RCP 6.0,7.370227273
12/9/74,2074,12,9,343,RCP 8.5,7.927878788
12/10/74,2074,12,10,344,RCP 2.6,5.931136364
12/10/74,2074,12,10,344,RCP 6.0,7.272348485
12/10/74,2074,12,10,344,RCP 8.5,7.806363636
12/11/74,2074,12,11,345,RCP 2.6,5.824924242
12/11/74,2074,12,11,345,RCP 6.0,7.168484848
12/11/74,2074,12,11,345,RCP 8.5,7.66530303
12/12/74,2074,12,12,346,RCP 2.6,5.749318182
12/12/74,2074,12,12,346,RCP 6.0,7.071969697
12/12/74,2074,12,12,346,RCP 8.5,7.522575758
12/13/74,2074,12,13,347,RCP 2.6,5.691287879
12/13/74,2074,12,13,347,RCP 6.0,7.003181818
12/13/74,2074,12,13,347,RCP 8.5,7.38030303
12/14/74,2074,12,14,348,RCP 2.6,5.636287879
12/14/74,2074,12,14,348,RCP 6.0,6.932348485
12/14/74,2074,12,14,348,RCP 8.5,7.218030303
12/15/74,2074,12,15,349,RCP 2.6,5.564924242
12/15/74,2074,12,15,349,RCP 6.0,6.835681818
12/15/74,2074,12,15,349,RCP 8.5,7.054015152
12/16/74,2074,12,16,350,RCP 2.6,5.484621212
12/16/74,2074,12,16,350,RCP 6.0,6.741515152
12/16/74,2074,12,16,350,RCP 8.5,6.914772727
12/17/74,2074,12,17,351,RCP 2.6,5.389545455
12/17/74,2074,12,17,351,RCP 6.0,6.655757576
12/17/74,2074,12,17,351,RCP 8.5,6.811969697
12/18/74,2074,12,18,352,RCP 2.6,5.29280303
12/18/74,2074,12,18,352,RCP 6.0,6.55280303
12/18/74,2074,12,18,352,RCP 8.5,6.718939394
12/19/74,2074,12,19,353,RCP 2.6,5.21530303
12/19/74,2074,12,19,353,RCP 6.0,6.445909091
12/19/74,2074,12,19,353,RCP 8.5,6.611893939
12/20/74,2074,12,20,354,RCP 2.6,5.133636364
12/20/74,2074,12,20,354,RCP 6.0,6.330151515
12/20/74,2074,12,20,354,RCP 8.5,6.496287879
12/21/74,2074,12,21,355,RCP 2.6,5.032424242
12/21/74,2074,12,21,355,RCP 6.0,6.221212121
12/21/74,2074,12,21,355,RCP 8.5,6.394621212
12/22/74,2074,12,22,356,RCP 2.6,4.946060606
12/22/74,2074,12,22,356,RCP 6.0,6.125227273
12/22/74,2074,12,22,356,RCP 8.5,6.302954545
12/23/74,2074,12,23,357,RCP 2.6,4.87780303
12/23/74,2074,12,23,357,RCP 6.0,6.031060606
12/23/74,2074,12,23,357,RCP 8.5,6.201060606
12/24/74,2074,12,24,358,RCP 2.6,4.808409091
12/24/74,2074,12,24,358,RCP 6.0,5.938106061
12/24/74,2074,12,24,358,RCP 8.5,6.101515152
12/25/74,2074,12,25,359,RCP 2.6,4.718484848
12/25/74,2074,12,25,359,RCP 6.0,5.862348485
12/25/74,2074,12,25,359,RCP 8.5,6.017424242
12/26/74,2074,12,26,360,RCP 2.6,4.638409091
12/26/74,2074,12,26,360,RCP 6.0,5.788484848
12/26/74,2074,12,26,360,RCP 8.5,5.93469697
12/27/74,2074,12,27,361,RCP 2.6,4.567727273
12/27/74,2074,12,27,361,RCP 6.0,5.701212121
12/27/74,2074,12,27,361,RCP 8.5,5.847424242
12/28/74,2074,12,28,362,RCP 2.6,4.491818182
12/28/74,2074,12,28,362,RCP 6.0,5.621060606
12/28/74,2074,12,28,362,RCP 8.5,5.749393939
12/29/74,2074,12,29,363,RCP 2.6,4.41530303
12/29/74,2074,12,29,363,RCP 6.0,5.551818182
12/29/74,2074,12,29,363,RCP 8.5,5.669015152
12/30/74,2074,12,30,364,RCP 2.6,4.341818182
12/30/74,2074,12,30,364,RCP 6.0,5.488181818
12/30/74,2074,12,30,364,RCP 8.5,5.586363636
12/31/74,2074,12,31,365,RCP 2.6,4.274924242
12/31/74,2074,12,31,365,RCP 6.0,5.436969697
12/31/74,2074,12,31,365,RCP 8.5,5.49530303
10/1/75,2075,10,1,274,RCP 2.6,17.51462121
10/1/75,2075,10,1,274,RCP 6.0,19.13621212
10/1/75,2075,10,1,274,RCP 8.5,19.72848485
10/2/75,2075,10,2,275,RCP 2.6,17.3630303
10/2/75,2075,10,2,275,RCP 6.0,18.94060606
10/2/75,2075,10,2,275,RCP 8.5,19.50636364
10/3/75,2075,10,3,276,RCP 2.6,17.24719697
10/3/75,2075,10,3,276,RCP 6.0,18.79727273
10/3/75,2075,10,3,276,RCP 8.5,19.26212121
10/4/75,2075,10,4,277,RCP 2.6,17.11984848
10/4/75,2075,10,4,277,RCP 6.0,18.60681818
10/4/75,2075,10,4,277,RCP 8.5,19.07159091
10/5/75,2075,10,5,278,RCP 2.6,16.98219697
10/5/75,2075,10,5,278,RCP 6.0,18.39613636
10/5/75,2075,10,5,278,RCP 8.5,18.93121212
10/6/75,2075,10,6,279,RCP 2.6,16.79681818
10/6/75,2075,10,6,279,RCP 6.0,18.20712121
10/6/75,2075,10,6,279,RCP 8.5,18.77568182
10/7/75,2075,10,7,280,RCP 2.6,16.62007576
10/7/75,2075,10,7,280,RCP 6.0,18.04340909
10/7/75,2075,10,7,280,RCP 8.5,18.63090909
10/8/75,2075,10,8,281,RCP 2.6,16.45818182
10/8/75,2075,10,8,281,RCP 6.0,17.87939394
10/8/75,2075,10,8,281,RCP 8.5,18.48234848
10/9/75,2075,10,9,282,RCP 2.6,16.29856061
10/9/75,2075,10,9,282,RCP 6.0,17.67969697
10/9/75,2075,10,9,282,RCP 8.5,18.3575
10/10/75,2075,10,10,283,RCP 2.6,16.10068182
10/10/75,2075,10,10,283,RCP 6.0,17.47916667
10/10/75,2075,10,10,283,RCP 8.5,18.20515152
10/11/75,2075,10,11,284,RCP 2.6,15.87204545
10/11/75,2075,10,11,284,RCP 6.0,17.27537879
10/11/75,2075,10,11,284,RCP 8.5,18.06871212
10/12/75,2075,10,12,285,RCP 2.6,15.59606061
10/12/75,2075,10,12,285,RCP 6.0,17.05878788
10/12/75,2075,10,12,285,RCP 8.5,17.95015152
10/13/75,2075,10,13,286,RCP 2.6,15.3419697
10/13/75,2075,10,13,286,RCP 6.0,16.79340909
10/13/75,2075,10,13,286,RCP 8.5,17.83515152
10/14/75,2075,10,14,287,RCP 2.6,15.14818182
10/14/75,2075,10,14,287,RCP 6.0,16.55015152
10/14/75,2075,10,14,287,RCP 8.5,17.70734848
10/15/75,2075,10,15,288,RCP 2.6,14.95522727
10/15/75,2075,10,15,288,RCP 6.0,16.3725
10/15/75,2075,10,15,288,RCP 8.5,17.52674242
10/16/75,2075,10,16,289,RCP 2.6,14.77924242
10/16/75,2075,10,16,289,RCP 6.0,16.19893939
10/16/75,2075,10,16,289,RCP 8.5,17.36477273
10/17/75,2075,10,17,290,RCP 2.6,14.59848485
10/17/75,2075,10,17,290,RCP 6.0,16.03651515
10/17/75,2075,10,17,290,RCP 8.5,17.19083333
10/18/75,2075,10,18,291,RCP 2.6,14.41727273
10/18/75,2075,10,18,291,RCP 6.0,15.8344697
10/18/75,2075,10,18,291,RCP 8.5,17.00143939
10/19/75,2075,10,19,292,RCP 2.6,14.23643939
10/19/75,2075,10,19,292,RCP 6.0,15.65484848
10/19/75,2075,10,19,292,RCP 8.5,16.78984848
10/20/75,2075,10,20,293,RCP 2.6,14.08181818
10/20/75,2075,10,20,293,RCP 6.0,15.48712121
10/20/75,2075,10,20,293,RCP 8.5,16.56810606
10/21/75,2075,10,21,294,RCP 2.6,13.94151515
10/21/75,2075,10,21,294,RCP 6.0,15.33060606
10/21/75,2075,10,21,294,RCP 8.5,16.35121212
10/22/75,2075,10,22,295,RCP 2.6,13.80939394
10/22/75,2075,10,22,295,RCP 6.0,15.18022727
10/22/75,2075,10,22,295,RCP 8.5,16.11462121
10/23/75,2075,10,23,296,RCP 2.6,13.69659091
10/23/75,2075,10,23,296,RCP 6.0,15.03090909
10/23/75,2075,10,23,296,RCP 8.5,15.87568182
10/24/75,2075,10,24,297,RCP 2.6,13.55954545
10/24/75,2075,10,24,297,RCP 6.0,14.81916667
10/24/75,2075,10,24,297,RCP 8.5,15.60492424
10/25/75,2075,10,25,298,RCP 2.6,13.38113636
10/25/75,2075,10,25,298,RCP 6.0,14.57674242
10/25/75,2075,10,25,298,RCP 8.5,15.33712121
10/26/75,2075,10,26,299,RCP 2.6,13.21075758
10/26/75,2075,10,26,299,RCP 6.0,14.3525
10/26/75,2075,10,26,299,RCP 8.5,15.06916667
10/27/75,2075,10,27,300,RCP 2.6,13.01037879
10/27/75,2075,10,27,300,RCP 6.0,14.12909091
10/27/75,2075,10,27,300,RCP 8.5,14.81704545
10/28/75,2075,10,28,301,RCP 2.6,12.82704545
10/28/75,2075,10,28,301,RCP 6.0,13.90037879
10/28/75,2075,10,28,301,RCP 8.5,14.54212121
10/29/75,2075,10,29,302,RCP 2.6,12.62628788
10/29/75,2075,10,29,302,RCP 6.0,13.67833333
10/29/75,2075,10,29,302,RCP 8.5,14.2219697
10/30/75,2075,10,30,303,RCP 2.6,12.40969697
10/30/75,2075,10,30,303,RCP 6.0,13.45212121
10/30/75,2075,10,30,303,RCP 8.5,13.92393939
10/31/75,2075,10,31,304,RCP 2.6,12.20909091
10/31/75,2075,10,31,304,RCP 6.0,13.22363636
10/31/75,2075,10,31,304,RCP 8.5,13.66878788
11/1/75,2075,11,1,305,RCP 2.6,12.00825758
11/1/75,2075,11,1,305,RCP 6.0,13.01265152
11/1/75,2075,11,1,305,RCP 8.5,13.45106061
11/2/75,2075,11,2,306,RCP 2.6,11.81
11/2/75,2075,11,2,306,RCP 6.0,12.8505303
11/2/75,2075,11,2,306,RCP 8.5,13.2475
11/3/75,2075,11,3,307,RCP 2.6,11.62901515
11/3/75,2075,11,3,307,RCP 6.0,12.70651515
11/3/75,2075,11,3,307,RCP 8.5,13.04893939
11/4/75,2075,11,4,308,RCP 2.6,11.44204545
11/4/75,2075,11,4,308,RCP 6.0,12.55810606
11/4/75,2075,11,4,308,RCP 8.5,12.86590909
11/5/75,2075,11,5,309,RCP 2.6,11.24242424
11/5/75,2075,11,5,309,RCP 6.0,12.38325758
11/5/75,2075,11,5,309,RCP 8.5,12.66272727
11/6/75,2075,11,6,310,RCP 2.6,11.05575758
11/6/75,2075,11,6,310,RCP 6.0,12.17666667
11/6/75,2075,11,6,310,RCP 8.5,12.4625
11/7/75,2075,11,7,311,RCP 2.6,10.85515152
11/7/75,2075,11,7,311,RCP 6.0,12.00015152
11/7/75,2075,11,7,311,RCP 8.5,12.29075758
11/8/75,2075,11,8,312,RCP 2.6,10.65189394
11/8/75,2075,11,8,312,RCP 6.0,11.84106061
11/8/75,2075,11,8,312,RCP 8.5,12.12022727
11/9/75,2075,11,9,313,RCP 2.6,10.46931818
11/9/75,2075,11,9,313,RCP 6.0,11.65378788
11/9/75,2075,11,9,313,RCP 8.5,11.94204545
11/10/75,2075,11,10,314,RCP 2.6,10.30045455
11/10/75,2075,11,10,314,RCP 6.0,11.45121212
11/10/75,2075,11,10,314,RCP 8.5,11.72287879
11/11/75,2075,11,11,315,RCP 2.6,10.14545455
11/11/75,2075,11,11,315,RCP 6.0,11.30848485
11/11/75,2075,11,11,315,RCP 8.5,11.42977273
11/12/75,2075,11,12,316,RCP 2.6,9.988257576
11/12/75,2075,11,12,316,RCP 6.0,11.16969697
11/12/75,2075,11,12,316,RCP 8.5,11.14310606
11/13/75,2075,11,13,317,RCP 2.6,9.810151515
11/13/75,2075,11,13,317,RCP 6.0,10.99386364
11/13/75,2075,11,13,317,RCP 8.5,10.90893939
11/14/75,2075,11,14,318,RCP 2.6,9.640151515
11/14/75,2075,11,14,318,RCP 6.0,10.80280303
11/14/75,2075,11,14,318,RCP 8.5,10.71742424
11/15/75,2075,11,15,319,RCP 2.6,9.492954545
11/15/75,2075,11,15,319,RCP 6.0,10.61909091
11/15/75,2075,11,15,319,RCP 8.5,10.52113636
11/16/75,2075,11,16,320,RCP 2.6,9.360530303
11/16/75,2075,11,16,320,RCP 6.0,10.49969697
11/16/75,2075,11,16,320,RCP 8.5,10.33325758
11/17/75,2075,11,17,321,RCP 2.6,9.228636364
11/17/75,2075,11,17,321,RCP 6.0,10.37325758
11/17/75,2075,11,17,321,RCP 8.5,10.13712121
11/18/75,2075,11,18,322,RCP 2.6,9.074166667
11/18/75,2075,11,18,322,RCP 6.0,10.23674242
11/18/75,2075,11,18,322,RCP 8.5,9.909242424
11/19/75,2075,11,19,323,RCP 2.6,8.898787879
11/19/75,2075,11,19,323,RCP 6.0,10.06977273
11/19/75,2075,11,19,323,RCP 8.5,9.744924242
11/20/75,2075,11,20,324,RCP 2.6,8.759318182
11/20/75,2075,11,20,324,RCP 6.0,9.887272727
11/20/75,2075,11,20,324,RCP 8.5,9.60780303
11/21/75,2075,11,21,325,RCP 2.6,8.598106061
11/21/75,2075,11,21,325,RCP 6.0,9.703712121
11/21/75,2075,11,21,325,RCP 8.5,9.485757576
11/22/75,2075,11,22,326,RCP 2.6,8.407727273
11/22/75,2075,11,22,326,RCP 6.0,9.54780303
11/22/75,2075,11,22,326,RCP 8.5,9.322121212
11/23/75,2075,11,23,327,RCP 2.6,8.232121212
11/23/75,2075,11,23,327,RCP 6.0,9.397121212
11/23/75,2075,11,23,327,RCP 8.5,9.156287879
11/24/75,2075,11,24,328,RCP 2.6,8.066136364
11/24/75,2075,11,24,328,RCP 6.0,9.236136364
11/24/75,2075,11,24,328,RCP 8.5,9.040909091
11/25/75,2075,11,25,329,RCP 2.6,7.904924242
11/25/75,2075,11,25,329,RCP 6.0,9.013257576
11/25/75,2075,11,25,329,RCP 8.5,8.936666667
11/26/75,2075,11,26,330,RCP 2.6,7.733333333
11/26/75,2075,11,26,330,RCP 6.0,8.801893939
11/26/75,2075,11,26,330,RCP 8.5,8.82
11/27/75,2075,11,27,331,RCP 2.6,7.579848485
11/27/75,2075,11,27,331,RCP 6.0,8.621439394
11/27/75,2075,11,27,331,RCP 8.5,8.679848485
11/28/75,2075,11,28,332,RCP 2.6,7.445227273
11/28/75,2075,11,28,332,RCP 6.0,8.439318182
11/28/75,2075,11,28,332,RCP 8.5,8.544621212
11/29/75,2075,11,29,333,RCP 2.6,7.311666667
11/29/75,2075,11,29,333,RCP 6.0,8.249772727
11/29/75,2075,11,29,333,RCP 8.5,8.432121212
11/30/75,2075,11,30,334,RCP 2.6,7.174015152
11/30/75,2075,11,30,334,RCP 6.0,8.070984848
11/30/75,2075,11,30,334,RCP 8.5,8.339393939
12/1/75,2075,12,1,335,RCP 2.6,7.048787879
12/1/75,2075,12,1,335,RCP 6.0,7.878560606
12/1/75,2075,12,1,335,RCP 8.5,8.27219697
12/2/75,2075,12,2,336,RCP 2.6,6.919090909
12/2/75,2075,12,2,336,RCP 6.0,7.674166667
12/2/75,2075,12,2,336,RCP 8.5,8.171136364
12/3/75,2075,12,3,337,RCP 2.6,6.787651515
12/3/75,2075,12,3,337,RCP 6.0,7.463030303
12/3/75,2075,12,3,337,RCP 8.5,8.071439394
12/4/75,2075,12,4,338,RCP 2.6,6.675984848
12/4/75,2075,12,4,338,RCP 6.0,7.293106061
12/4/75,2075,12,4,338,RCP 8.5,7.986742424
12/5/75,2075,12,5,339,RCP 2.6,6.56
12/5/75,2075,12,5,339,RCP 6.0,7.161969697
12/5/75,2075,12,5,339,RCP 8.5,7.8625
12/6/75,2075,12,6,340,RCP 2.6,6.455909091
12/6/75,2075,12,6,340,RCP 6.0,7.0275
12/6/75,2075,12,6,340,RCP 8.5,7.705833333
12/7/75,2075,12,7,341,RCP 2.6,6.35280303
12/7/75,2075,12,7,341,RCP 6.0,6.871287879
12/7/75,2075,12,7,341,RCP 8.5,7.561742424
12/8/75,2075,12,8,342,RCP 2.6,6.232348485
12/8/75,2075,12,8,342,RCP 6.0,6.720909091
12/8/75,2075,12,8,342,RCP 8.5,7.442727273
12/9/75,2075,12,9,343,RCP 2.6,6.138712121
12/9/75,2075,12,9,343,RCP 6.0,6.580530303
12/9/75,2075,12,9,343,RCP 8.5,7.350606061
12/10/75,2075,12,10,344,RCP 2.6,6.049393939
12/10/75,2075,12,10,344,RCP 6.0,6.449242424
12/10/75,2075,12,10,344,RCP 8.5,7.248787879
12/11/75,2075,12,11,345,RCP 2.6,5.950833333
12/11/75,2075,12,11,345,RCP 6.0,6.328787879
12/11/75,2075,12,11,345,RCP 8.5,7.129621212
12/12/75,2075,12,12,346,RCP 2.6,5.853863636
12/12/75,2075,12,12,346,RCP 6.0,6.233484848
12/12/75,2075,12,12,346,RCP 8.5,7.021212121
12/13/75,2075,12,13,347,RCP 2.6,5.760606061
12/13/75,2075,12,13,347,RCP 6.0,6.123712121
12/13/75,2075,12,13,347,RCP 8.5,6.919242424
12/14/75,2075,12,14,348,RCP 2.6,5.683863636
12/14/75,2075,12,14,348,RCP 6.0,6.015530303
12/14/75,2075,12,14,348,RCP 8.5,6.834848485
12/15/75,2075,12,15,349,RCP 2.6,5.631818182
12/15/75,2075,12,15,349,RCP 6.0,5.928939394
12/15/75,2075,12,15,349,RCP 8.5,6.748333333
12/16/75,2075,12,16,350,RCP 2.6,5.567272727
12/16/75,2075,12,16,350,RCP 6.0,5.849318182
12/16/75,2075,12,16,350,RCP 8.5,6.628106061
12/17/75,2075,12,17,351,RCP 2.6,5.496060606
12/17/75,2075,12,17,351,RCP 6.0,5.749848485
12/17/75,2075,12,17,351,RCP 8.5,6.476136364
12/18/75,2075,12,18,352,RCP 2.6,5.440984848
12/18/75,2075,12,18,352,RCP 6.0,5.650530303
12/18/75,2075,12,18,352,RCP 8.5,6.321060606
12/19/75,2075,12,19,353,RCP 2.6,5.366439394
12/19/75,2075,12,19,353,RCP 6.0,5.555378788
12/19/75,2075,12,19,353,RCP 8.5,6.184318182
12/20/75,2075,12,20,354,RCP 2.6,5.275378788
12/20/75,2075,12,20,354,RCP 6.0,5.470530303
12/20/75,2075,12,20,354,RCP 8.5,6.085151515
12/21/75,2075,12,21,355,RCP 2.6,5.192727273
12/21/75,2075,12,21,355,RCP 6.0,5.400757576
12/21/75,2075,12,21,355,RCP 8.5,6.025681818
12/22/75,2075,12,22,356,RCP 2.6,5.126136364
12/22/75,2075,12,22,356,RCP 6.0,5.323939394
12/22/75,2075,12,22,356,RCP 8.5,5.963787879
12/23/75,2075,12,23,357,RCP 2.6,5.06
12/23/75,2075,12,23,357,RCP 6.0,5.21780303
12/23/75,2075,12,23,357,RCP 8.5,5.888106061
12/24/75,2075,12,24,358,RCP 2.6,4.9875
12/24/75,2075,12,24,358,RCP 6.0,5.130075758
12/24/75,2075,12,24,358,RCP 8.5,5.798409091
12/25/75,2075,12,25,359,RCP 2.6,4.906287879
12/25/75,2075,12,25,359,RCP 6.0,5.0475
12/25/75,2075,12,25,359,RCP 8.5,5.715681818
12/26/75,2075,12,26,360,RCP 2.6,4.817954545
12/26/75,2075,12,26,360,RCP 6.0,4.955757576
12/26/75,2075,12,26,360,RCP 8.5,5.656893939
12/27/75,2075,12,27,361,RCP 2.6,4.728939394
12/27/75,2075,12,27,361,RCP 6.0,4.858939394
12/27/75,2075,12,27,361,RCP 8.5,5.616666667
12/28/75,2075,12,28,362,RCP 2.6,4.639924242
12/28/75,2075,12,28,362,RCP 6.0,4.736969697
12/28/75,2075,12,28,362,RCP 8.5,5.564545455
12/29/75,2075,12,29,363,RCP 2.6,4.552045455
12/29/75,2075,12,29,363,RCP 6.0,4.598106061
12/29/75,2075,12,29,363,RCP 8.5,5.503863636
12/30/75,2075,12,30,364,RCP 2.6,4.499469697
12/30/75,2075,12,30,364,RCP 6.0,4.484242424
12/30/75,2075,12,30,364,RCP 8.5,5.432878788
12/31/75,2075,12,31,365,RCP 2.6,4.458787879
12/31/75,2075,12,31,365,RCP 6.0,4.406893939
12/31/75,2075,12,31,365,RCP 8.5,5.372575758
10/1/76,2076,10,1,275,RCP 2.6,17.13325758
10/1/76,2076,10,1,275,RCP 6.0,18.78386364
10/1/76,2076,10,1,275,RCP 8.5,20.1125
10/2/76,2076,10,2,276,RCP 2.6,17.01318182
10/2/76,2076,10,2,276,RCP 6.0,18.67340909
10/2/76,2076,10,2,276,RCP 8.5,19.95212121
10/3/76,2076,10,3,277,RCP 2.6,16.90628788
10/3/76,2076,10,3,277,RCP 6.0,18.59242424
10/3/76,2076,10,3,277,RCP 8.5,19.7980303
10/4/76,2076,10,4,278,RCP 2.6,16.78590909
10/4/76,2076,10,4,278,RCP 6.0,18.45234848
10/4/76,2076,10,4,278,RCP 8.5,19.65568182
10/5/76,2076,10,5,279,RCP 2.6,16.60143939
10/5/76,2076,10,5,279,RCP 6.0,18.31992424
10/5/76,2076,10,5,279,RCP 8.5,19.55856061
10/6/76,2076,10,6,280,RCP 2.6,16.39939394
10/6/76,2076,10,6,280,RCP 6.0,18.20712121
10/6/76,2076,10,6,280,RCP 8.5,19.44371212
10/7/76,2076,10,7,281,RCP 2.6,16.25439394
10/7/76,2076,10,7,281,RCP 6.0,18.04689394
10/7/76,2076,10,7,281,RCP 8.5,19.32522727
10/8/76,2076,10,8,282,RCP 2.6,16.10098485
10/8/76,2076,10,8,282,RCP 6.0,17.82636364
10/8/76,2076,10,8,282,RCP 8.5,19.19659091
10/9/76,2076,10,9,283,RCP 2.6,15.97666667
10/9/76,2076,10,9,283,RCP 6.0,17.62136364
10/9/76,2076,10,9,283,RCP 8.5,18.98704545
10/10/76,2076,10,10,284,RCP 2.6,15.83121212
10/10/76,2076,10,10,284,RCP 6.0,17.46583333
10/10/76,2076,10,10,284,RCP 8.5,18.74492424
10/11/76,2076,10,11,285,RCP 2.6,15.66075758
10/11/76,2076,10,11,285,RCP 6.0,17.29234848
10/11/76,2076,10,11,285,RCP 8.5,18.52962121
10/12/76,2076,10,12,286,RCP 2.6,15.46219697
10/12/76,2076,10,12,286,RCP 6.0,17.12606061
10/12/76,2076,10,12,286,RCP 8.5,18.34090909
10/13/76,2076,10,13,287,RCP 2.6,15.27628788
10/13/76,2076,10,13,287,RCP 6.0,16.96962121
10/13/76,2076,10,13,287,RCP 8.5,18.15742424
10/14/76,2076,10,14,288,RCP 2.6,15.06189394
10/14/76,2076,10,14,288,RCP 6.0,16.81530303
10/14/76,2076,10,14,288,RCP 8.5,17.98113636
10/15/76,2076,10,15,289,RCP 2.6,14.87462121
10/15/76,2076,10,15,289,RCP 6.0,16.62621212
10/15/76,2076,10,15,289,RCP 8.5,17.79128788
10/16/76,2076,10,16,290,RCP 2.6,14.70909091
10/16/76,2076,10,16,290,RCP 6.0,16.41386364
10/16/76,2076,10,16,290,RCP 8.5,17.64681818
10/17/76,2076,10,17,291,RCP 2.6,14.55492424
10/17/76,2076,10,17,291,RCP 6.0,16.24318182
10/17/76,2076,10,17,291,RCP 8.5,17.46265152
10/18/76,2076,10,18,292,RCP 2.6,14.38621212
