"Location","Date_Set","Date_Lift","Latitude_Start","Longitude_Start","Latitude_End","Longitude_End","SiteDepth_Start_m","SiteDepth_End_m","HOBO_ID","Event_Number","Event_DateTime","Event_Date","Event_Time","Temp_C","Note"
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2128,2019-02-12 15:00:00,"2019-02-12","15:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2129,2019-02-12 16:00:00,"2019-02-12","16:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2130,2019-02-12 17:00:00,"2019-02-12","17:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2131,2019-02-12 18:00:00,"2019-02-12","18:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2132,2019-02-12 19:00:00,"2019-02-12","19:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2133,2019-02-12 20:00:00,"2019-02-12","20:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2134,2019-02-12 21:00:00,"2019-02-12","21:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2135,2019-02-12 22:00:00,"2019-02-12","22:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2136,2019-02-12 23:00:00,"2019-02-12","23:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2137,2019-02-13 00:00:00,"2019-02-13","00:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2138,2019-02-13 01:00:00,"2019-02-13","01:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2139,2019-02-13 02:00:00,"2019-02-13","02:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2140,2019-02-13 03:00:00,"2019-02-13","03:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2141,2019-02-13 04:00:00,"2019-02-13","04:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2142,2019-02-13 05:00:00,"2019-02-13","05:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2143,2019-02-13 06:00:00,"2019-02-13","06:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2144,2019-02-13 07:00:00,"2019-02-13","07:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2145,2019-02-13 08:00:00,"2019-02-13","08:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2146,2019-02-13 09:00:00,"2019-02-13","09:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2147,2019-02-13 10:00:00,"2019-02-13","10:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2148,2019-02-13 11:00:00,"2019-02-13","11:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2149,2019-02-13 12:00:00,"2019-02-13","12:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2150,2019-02-13 13:00:00,"2019-02-13","13:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2151,2019-02-13 14:00:00,"2019-02-13","14:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2152,2019-02-13 15:00:00,"2019-02-13","15:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2153,2019-02-13 16:00:00,"2019-02-13","16:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2154,2019-02-13 17:00:00,"2019-02-13","17:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2155,2019-02-13 18:00:00,"2019-02-13","18:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2156,2019-02-13 19:00:00,"2019-02-13","19:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2157,2019-02-13 20:00:00,"2019-02-13","20:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2158,2019-02-13 21:00:00,"2019-02-13","21:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2159,2019-02-13 22:00:00,"2019-02-13","22:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2160,2019-02-13 23:00:00,"2019-02-13","23:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2161,2019-02-14 00:00:00,"2019-02-14","00:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2162,2019-02-14 01:00:00,"2019-02-14","01:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2163,2019-02-14 02:00:00,"2019-02-14","02:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2164,2019-02-14 03:00:00,"2019-02-14","03:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2165,2019-02-14 04:00:00,"2019-02-14","04:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2166,2019-02-14 05:00:00,"2019-02-14","05:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2167,2019-02-14 06:00:00,"2019-02-14","06:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2168,2019-02-14 07:00:00,"2019-02-14","07:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2169,2019-02-14 08:00:00,"2019-02-14","08:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2170,2019-02-14 09:00:00,"2019-02-14","09:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2171,2019-02-14 10:00:00,"2019-02-14","10:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2172,2019-02-14 11:00:00,"2019-02-14","11:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2173,2019-02-14 12:00:00,"2019-02-14","12:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2174,2019-02-14 13:00:00,"2019-02-14","13:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2175,2019-02-14 14:00:00,"2019-02-14","14:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2176,2019-02-14 15:00:00,"2019-02-14","15:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2177,2019-02-14 16:00:00,"2019-02-14","16:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2178,2019-02-14 17:00:00,"2019-02-14","17:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2179,2019-02-14 18:00:00,"2019-02-14","18:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2180,2019-02-14 19:00:00,"2019-02-14","19:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2181,2019-02-14 20:00:00,"2019-02-14","20:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2182,2019-02-14 21:00:00,"2019-02-14","21:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2183,2019-02-14 22:00:00,"2019-02-14","22:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2184,2019-02-14 23:00:00,"2019-02-14","23:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2185,2019-02-15 00:00:00,"2019-02-15","00:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2186,2019-02-15 01:00:00,"2019-02-15","01:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2187,2019-02-15 02:00:00,"2019-02-15","02:00:00",1.112,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2188,2019-02-15 03:00:00,"2019-02-15","03:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2189,2019-02-15 04:00:00,"2019-02-15","04:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2190,2019-02-15 05:00:00,"2019-02-15","05:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2191,2019-02-15 06:00:00,"2019-02-15","06:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2192,2019-02-15 07:00:00,"2019-02-15","07:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2193,2019-02-15 08:00:00,"2019-02-15","08:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2194,2019-02-15 09:00:00,"2019-02-15","09:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2195,2019-02-15 10:00:00,"2019-02-15","10:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2196,2019-02-15 11:00:00,"2019-02-15","11:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2197,2019-02-15 12:00:00,"2019-02-15","12:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2198,2019-02-15 13:00:00,"2019-02-15","13:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2199,2019-02-15 14:00:00,"2019-02-15","14:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2200,2019-02-15 15:00:00,"2019-02-15","15:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2201,2019-02-15 16:00:00,"2019-02-15","16:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2202,2019-02-15 17:00:00,"2019-02-15","17:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2203,2019-02-15 18:00:00,"2019-02-15","18:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2204,2019-02-15 19:00:00,"2019-02-15","19:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2205,2019-02-15 20:00:00,"2019-02-15","20:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2206,2019-02-15 21:00:00,"2019-02-15","21:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2207,2019-02-15 22:00:00,"2019-02-15","22:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2208,2019-02-15 23:00:00,"2019-02-15","23:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2209,2019-02-16 00:00:00,"2019-02-16","00:00:00",0.674,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2210,2019-02-16 01:00:00,"2019-02-16","01:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2211,2019-02-16 02:00:00,"2019-02-16","02:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2212,2019-02-16 03:00:00,"2019-02-16","03:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2213,2019-02-16 04:00:00,"2019-02-16","04:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2214,2019-02-16 05:00:00,"2019-02-16","05:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2215,2019-02-16 06:00:00,"2019-02-16","06:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2216,2019-02-16 07:00:00,"2019-02-16","07:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2217,2019-02-16 08:00:00,"2019-02-16","08:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2218,2019-02-16 09:00:00,"2019-02-16","09:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2219,2019-02-16 10:00:00,"2019-02-16","10:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2220,2019-02-16 11:00:00,"2019-02-16","11:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2221,2019-02-16 12:00:00,"2019-02-16","12:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2222,2019-02-16 13:00:00,"2019-02-16","13:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2223,2019-02-16 14:00:00,"2019-02-16","14:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2224,2019-02-16 15:00:00,"2019-02-16","15:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2225,2019-02-16 16:00:00,"2019-02-16","16:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2226,2019-02-16 17:00:00,"2019-02-16","17:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2227,2019-02-16 18:00:00,"2019-02-16","18:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2228,2019-02-16 19:00:00,"2019-02-16","19:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2229,2019-02-16 20:00:00,"2019-02-16","20:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2230,2019-02-16 21:00:00,"2019-02-16","21:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2231,2019-02-16 22:00:00,"2019-02-16","22:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2232,2019-02-16 23:00:00,"2019-02-16","23:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2233,2019-02-17 00:00:00,"2019-02-17","00:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2234,2019-02-17 01:00:00,"2019-02-17","01:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2235,2019-02-17 02:00:00,"2019-02-17","02:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2236,2019-02-17 03:00:00,"2019-02-17","03:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2237,2019-02-17 04:00:00,"2019-02-17","04:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2238,2019-02-17 05:00:00,"2019-02-17","05:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2239,2019-02-17 06:00:00,"2019-02-17","06:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2240,2019-02-17 07:00:00,"2019-02-17","07:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2241,2019-02-17 08:00:00,"2019-02-17","08:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2242,2019-02-17 09:00:00,"2019-02-17","09:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2243,2019-02-17 10:00:00,"2019-02-17","10:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2244,2019-02-17 11:00:00,"2019-02-17","11:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2245,2019-02-17 12:00:00,"2019-02-17","12:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2246,2019-02-17 13:00:00,"2019-02-17","13:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2247,2019-02-17 14:00:00,"2019-02-17","14:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2248,2019-02-17 15:00:00,"2019-02-17","15:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2249,2019-02-17 16:00:00,"2019-02-17","16:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2250,2019-02-17 17:00:00,"2019-02-17","17:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2251,2019-02-17 18:00:00,"2019-02-17","18:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2252,2019-02-17 19:00:00,"2019-02-17","19:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2253,2019-02-17 20:00:00,"2019-02-17","20:00:00",0.784,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2254,2019-02-17 21:00:00,"2019-02-17","21:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2255,2019-02-17 22:00:00,"2019-02-17","22:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2256,2019-02-17 23:00:00,"2019-02-17","23:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2257,2019-02-18 00:00:00,"2019-02-18","00:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2258,2019-02-18 01:00:00,"2019-02-18","01:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2259,2019-02-18 02:00:00,"2019-02-18","02:00:00",0.893,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2260,2019-02-18 03:00:00,"2019-02-18","03:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2261,2019-02-18 04:00:00,"2019-02-18","04:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2262,2019-02-18 05:00:00,"2019-02-18","05:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2263,2019-02-18 06:00:00,"2019-02-18","06:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2264,2019-02-18 07:00:00,"2019-02-18","07:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2265,2019-02-18 08:00:00,"2019-02-18","08:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2266,2019-02-18 09:00:00,"2019-02-18","09:00:00",1.003,NA
"ChaumontBay_Deep",2018-11-16,2019-05-08,44.04364,76.17762,44.04355,76.17758,6.4,6.4,"CBD_09",2267,2019-02-18 10:00:00,"2019-02-18","10:00:00",1.003,NA
