lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,25-02-15,93,6.03
Bourget,Point B,25-02-15,93.5,6.03
Bourget,Point B,25-02-15,94,6.03
Bourget,Point B,25-02-15,94.5,6.03
Bourget,Point B,25-02-15,95,6.03
Bourget,Point B,25-02-15,95.5,6.03
Bourget,Point B,25-02-15,96,6.03
Bourget,Point B,25-02-15,96.5,6.03
Bourget,Point B,25-02-15,97,6.03
Bourget,Point B,25-02-15,97.5,6.03
Bourget,Point B,25-02-15,98,6.03
Bourget,Point B,25-02-15,98.5,6.03
Bourget,Point B,25-02-15,99,6.03
Bourget,Point B,25-02-15,99.5,6.03
Bourget,Point B,25-02-15,100,6.03
Bourget,Point B,25-02-15,100.5,6.03
Bourget,Point B,25-02-15,101,6.02
Bourget,Point B,25-02-15,101.5,6.02
Bourget,Point B,25-02-15,102,6.02
Bourget,Point B,25-02-15,102.4,6.02
Bourget,Point B,25-02-15,103,6.02
Bourget,Point B,25-02-15,103.5,6.01
Bourget,Point B,25-02-15,104,6.01
Bourget,Point B,25-02-15,104.5,6.01
Bourget,Point B,25-02-15,105,6.01
Bourget,Point B,25-02-15,105.5,6.01
Bourget,Point B,25-02-15,106,6.01
Bourget,Point B,25-02-15,106.5,6.01
Bourget,Point B,25-02-15,107,6.01
Bourget,Point B,25-02-15,107.6,6.01
Bourget,Point B,25-02-15,108,6.01
Bourget,Point B,25-02-15,108.5,6.01
Bourget,Point B,25-02-15,109,6.01
Bourget,Point B,25-02-15,109.5,6.01
Bourget,Point B,25-02-15,110,6.01
Bourget,Point B,25-02-15,110.5,6.01
Bourget,Point B,25-02-15,111,6.01
Bourget,Point B,25-02-15,111.5,6.01
Bourget,Point B,25-02-15,112,6
Bourget,Point B,25-02-15,112.5,6
Bourget,Point B,25-02-15,113,6
Bourget,Point B,25-02-15,113.5,6
Bourget,Point B,25-02-15,114,6
Bourget,Point B,25-02-15,114.5,6
Bourget,Point B,25-02-15,115,6
Bourget,Point B,25-02-15,115.6,6
Bourget,Point B,25-02-15,116,5.99
Bourget,Point B,25-02-15,116.5,5.98
Bourget,Point B,25-02-15,117,5.98
Bourget,Point B,25-02-15,117.5,5.98
Bourget,Point B,25-02-15,118,5.98
Bourget,Point B,25-02-15,118.5,5.98
Bourget,Point B,25-02-15,119.1,5.98
Bourget,Point B,25-02-15,119.5,5.98
Bourget,Point B,25-02-15,120,5.97
Bourget,Point B,25-02-15,120.5,5.97
Bourget,Point B,25-02-15,121,5.97
Bourget,Point B,25-02-15,121.5,5.97
Bourget,Point B,25-02-15,122,5.97
Bourget,Point B,25-02-15,122.5,5.97
Bourget,Point B,25-02-15,123,5.96
Bourget,Point B,25-02-15,123.5,5.96
Bourget,Point B,25-02-15,124,5.96
Bourget,Point B,25-02-15,124.5,5.95
Bourget,Point B,25-02-15,125,5.95
Bourget,Point B,25-02-15,125.6,5.95
Bourget,Point B,25-02-15,126,5.95
Bourget,Point B,25-02-15,126.5,5.94
Bourget,Point B,25-02-15,127,5.93
Bourget,Point B,25-02-15,127.5,5.93
Bourget,Point B,25-02-15,128,5.93
Bourget,Point B,25-02-15,128.5,5.93
Bourget,Point B,25-02-15,129,5.92
Bourget,Point B,25-02-15,129.5,5.92
Bourget,Point B,25-02-15,130,5.91
Bourget,Point B,25-02-15,130.5,5.91
Bourget,Point B,25-02-15,131,5.9
Bourget,Point B,25-02-15,131.5,5.9
Bourget,Point B,25-02-15,132,5.89
Bourget,Point B,25-02-15,132.5,5.89
Bourget,Point B,25-02-15,133,5.89
Bourget,Point B,25-02-15,133.5,5.89
Bourget,Point B,25-02-15,134,5.89
Bourget,Point B,25-02-15,134.5,5.89
Bourget,Point B,25-02-15,135,5.89
Bourget,Point B,25-02-15,135.5,5.89
Bourget,Point B,25-02-15,136,5.88
Bourget,Point B,25-02-15,136.5,5.88
Bourget,Point B,25-02-15,137,5.87
Bourget,Point B,25-02-15,137.5,5.87
Bourget,Point B,25-02-15,138,5.87
Bourget,Point B,25-02-15,138.5,5.87
Bourget,Point B,25-02-15,139,5.87
Bourget,Point B,25-02-15,139.5,5.87
Bourget,Point B,25-02-15,140,5.87
Bourget,Point B,10/3/15,0.4,6.7
Bourget,Point B,10/3/15,0.5,6.68
Bourget,Point B,10/3/15,1,6.67
Bourget,Point B,10/3/15,1.5,6.67
Bourget,Point B,10/3/15,2,6.65
Bourget,Point B,10/3/15,2.5,6.62
Bourget,Point B,10/3/15,3,6.6
Bourget,Point B,10/3/15,3.5,6.59
Bourget,Point B,10/3/15,4,6.58
Bourget,Point B,10/3/15,4.5,6.57
Bourget,Point B,10/3/15,5,6.55
Bourget,Point B,10/3/15,5.5,6.55
Bourget,Point B,10/3/15,6,6.51
Bourget,Point B,10/3/15,6.5,6.5
Bourget,Point B,10/3/15,7,6.49
Bourget,Point B,10/3/15,7.5,6.48
Bourget,Point B,10/3/15,8,6.48
Bourget,Point B,10/3/15,8.5,6.47
Bourget,Point B,10/3/15,9,6.47
Bourget,Point B,10/3/15,9.5,6.46
Bourget,Point B,10/3/15,10,6.43
Bourget,Point B,10/3/15,10.5,6.41
Bourget,Point B,10/3/15,11,6.39
Bourget,Point B,10/3/15,11.5,6.39
Bourget,Point B,10/3/15,12,6.4
Bourget,Point B,10/3/15,12.5,6.39
Bourget,Point B,10/3/15,13,6.38
Bourget,Point B,10/3/15,13.5,6.36
Bourget,Point B,10/3/15,14,6.34
Bourget,Point B,10/3/15,14.5,6.3
Bourget,Point B,10/3/15,15,6.17
Bourget,Point B,10/3/15,15.5,6.14
Bourget,Point B,10/3/15,16,6.14
Bourget,Point B,10/3/15,16.5,6.12
Bourget,Point B,10/3/15,17,6.12
Bourget,Point B,10/3/15,17.5,6.11
Bourget,Point B,10/3/15,18,6.11
Bourget,Point B,10/3/15,18.5,6.11
Bourget,Point B,10/3/15,19,6.11
Bourget,Point B,10/3/15,19.5,6.11
Bourget,Point B,10/3/15,20,6.1
Bourget,Point B,10/3/15,20.5,6.1
Bourget,Point B,10/3/15,21,6.1
Bourget,Point B,10/3/15,21.5,6.1
Bourget,Point B,10/3/15,22,6.1
Bourget,Point B,10/3/15,22.5,6.1
Bourget,Point B,10/3/15,23,6.1
Bourget,Point B,10/3/15,23.5,6.1
Bourget,Point B,10/3/15,24,6.1
Bourget,Point B,10/3/15,24.5,6.09
Bourget,Point B,10/3/15,25,6.09
Bourget,Point B,10/3/15,25.5,6.09
Bourget,Point B,10/3/15,26,6.09
Bourget,Point B,10/3/15,26.5,6.09
Bourget,Point B,10/3/15,27,6.09
Bourget,Point B,10/3/15,27.5,6.09
Bourget,Point B,10/3/15,28,6.08
Bourget,Point B,10/3/15,28.5,6.08
Bourget,Point B,10/3/15,29,6.09
Bourget,Point B,10/3/15,29.5,6.09
Bourget,Point B,10/3/15,30,6.09
Bourget,Point B,10/3/15,30.5,6.09
Bourget,Point B,10/3/15,31,6.08
Bourget,Point B,10/3/15,31.5,6.08
Bourget,Point B,10/3/15,32,6.08
Bourget,Point B,10/3/15,32.5,6.08
Bourget,Point B,10/3/15,33,6.08
Bourget,Point B,10/3/15,33.5,6.07
Bourget,Point B,10/3/15,34,6.07
Bourget,Point B,10/3/15,34.5,6.07
Bourget,Point B,10/3/15,35,6.07
Bourget,Point B,10/3/15,35.5,6.07
Bourget,Point B,10/3/15,36,6.07
Bourget,Point B,10/3/15,36.5,6.06
Bourget,Point B,10/3/15,37,6.06
Bourget,Point B,10/3/15,37.5,6.06
Bourget,Point B,10/3/15,38,6.06
Bourget,Point B,10/3/15,38.5,6.05
Bourget,Point B,10/3/15,39,6.05
Bourget,Point B,10/3/15,39.5,6.05
Bourget,Point B,10/3/15,40,6.05
Bourget,Point B,10/3/15,40.5,6.05
Bourget,Point B,10/3/15,41,6.05
Bourget,Point B,10/3/15,41.5,6.05
Bourget,Point B,10/3/15,42,6.05
Bourget,Point B,10/3/15,42.5,6.05
Bourget,Point B,10/3/15,43,6.05
Bourget,Point B,10/3/15,43.5,6.05
Bourget,Point B,10/3/15,44,6.05
Bourget,Point B,10/3/15,44.5,6.05
Bourget,Point B,10/3/15,45,6.04
Bourget,Point B,10/3/15,45.5,6.04
Bourget,Point B,10/3/15,46,6.04
Bourget,Point B,10/3/15,46.5,6.05
Bourget,Point B,10/3/15,47,6.04
Bourget,Point B,10/3/15,47.5,6.04
Bourget,Point B,10/3/15,48,6.04
Bourget,Point B,10/3/15,48.5,6.04
Bourget,Point B,10/3/15,49,6.04
Bourget,Point B,10/3/15,49.5,6.04
Bourget,Point B,10/3/15,50,6.04
Bourget,Point B,10/3/15,50.5,6.04
Bourget,Point B,10/3/15,51,6.03
Bourget,Point B,10/3/15,51.5,6.03
Bourget,Point B,10/3/15,52,6.03
Bourget,Point B,10/3/15,52.5,6.03
Bourget,Point B,10/3/15,53,6.03
Bourget,Point B,10/3/15,53.5,6.03
Bourget,Point B,10/3/15,54,6.03
Bourget,Point B,10/3/15,54.5,6.03
Bourget,Point B,10/3/15,55,6.03
Bourget,Point B,10/3/15,55.5,6.03
Bourget,Point B,10/3/15,56,6.03
Bourget,Point B,10/3/15,56.5,6.03
Bourget,Point B,10/3/15,57,6.03
Bourget,Point B,10/3/15,57.5,6.03
Bourget,Point B,10/3/15,58,6.03
Bourget,Point B,10/3/15,58.5,6.03
Bourget,Point B,10/3/15,59,6.03
Bourget,Point B,10/3/15,59.5,6.03
Bourget,Point B,10/3/15,60,6.03
Bourget,Point B,10/3/15,60.5,6.03
Bourget,Point B,10/3/15,61,6.03
Bourget,Point B,10/3/15,61.5,6.03
Bourget,Point B,10/3/15,62,6.03
Bourget,Point B,10/3/15,62.5,6.03
Bourget,Point B,10/3/15,63,6.03
Bourget,Point B,10/3/15,63.5,6.03
Bourget,Point B,10/3/15,64,6.03
Bourget,Point B,10/3/15,64.5,6.03
Bourget,Point B,10/3/15,65,6.03
Bourget,Point B,10/3/15,65.5,6.03
Bourget,Point B,10/3/15,66,6.03
Bourget,Point B,10/3/15,66.5,6.03
Bourget,Point B,10/3/15,67,6.03
Bourget,Point B,10/3/15,67.5,6.03
Bourget,Point B,10/3/15,68,6.03
Bourget,Point B,10/3/15,68.5,6.03
Bourget,Point B,10/3/15,69,6.03
Bourget,Point B,10/3/15,69.5,6.03
Bourget,Point B,10/3/15,70,6.03
Bourget,Point B,10/3/15,70.5,6.03
Bourget,Point B,10/3/15,71,6.03
Bourget,Point B,10/3/15,71.5,6.03
Bourget,Point B,10/3/15,72,6.03
Bourget,Point B,10/3/15,72.5,6.02
Bourget,Point B,10/3/15,73,6.02
Bourget,Point B,10/3/15,73.5,6.02
Bourget,Point B,10/3/15,74,6.02
Bourget,Point B,10/3/15,74.5,6.02
Bourget,Point B,10/3/15,75,6.02
Bourget,Point B,10/3/15,75.5,6.02
Bourget,Point B,10/3/15,76,6.02
Bourget,Point B,10/3/15,76.5,6.02
Bourget,Point B,10/3/15,77,6.02
Bourget,Point B,10/3/15,77.5,6.02
Bourget,Point B,10/3/15,78,6.02
Bourget,Point B,10/3/15,78.5,6.02
Bourget,Point B,10/3/15,79,6.02
Bourget,Point B,10/3/15,79.5,6.02
Bourget,Point B,10/3/15,80,6.02
Bourget,Point B,10/3/15,80.5,6.02
Bourget,Point B,10/3/15,81,6.02
Bourget,Point B,10/3/15,81.5,6.02
Bourget,Point B,10/3/15,82,6.02
Bourget,Point B,10/3/15,82.5,6.02
Bourget,Point B,10/3/15,83,6.02
Bourget,Point B,10/3/15,83.5,6.02
Bourget,Point B,10/3/15,84,6.02
Bourget,Point B,10/3/15,84.5,6.02
Bourget,Point B,10/3/15,85,6.02
Bourget,Point B,10/3/15,85.5,6.02
Bourget,Point B,10/3/15,86,6.02
Bourget,Point B,10/3/15,86.5,6.02
Bourget,Point B,10/3/15,87,6.02
Bourget,Point B,10/3/15,87.5,6.02
Bourget,Point B,10/3/15,88,6.02
Bourget,Point B,10/3/15,88.5,6.02
Bourget,Point B,10/3/15,89,6.02
Bourget,Point B,10/3/15,89.5,6.02
Bourget,Point B,10/3/15,90,6.02
Bourget,Point B,10/3/15,90.5,6.02
Bourget,Point B,10/3/15,91,6.02
Bourget,Point B,10/3/15,91.5,6.02
Bourget,Point B,10/3/15,92,6.02
Bourget,Point B,10/3/15,92.5,6.02
Bourget,Point B,10/3/15,93,6.02
Bourget,Point B,10/3/15,93.5,6.02
Bourget,Point B,10/3/15,94,6.02
Bourget,Point B,10/3/15,94.5,6.02
Bourget,Point B,10/3/15,95,6.02
Bourget,Point B,10/3/15,95.5,6.02
Bourget,Point B,10/3/15,96,6.02
Bourget,Point B,10/3/15,96.5,6.02
Bourget,Point B,10/3/15,97,6.02
Bourget,Point B,10/3/15,97.5,6.02
Bourget,Point B,10/3/15,98,6.02
Bourget,Point B,10/3/15,98.5,6.02
Bourget,Point B,10/3/15,99,6.02
Bourget,Point B,10/3/15,99.5,6.02
Bourget,Point B,10/3/15,100,6.02
Bourget,Point B,10/3/15,100.5,6.02
Bourget,Point B,10/3/15,101,6.02
Bourget,Point B,10/3/15,101.5,6.02
Bourget,Point B,10/3/15,102,6.02
Bourget,Point B,10/3/15,102.5,6.02
Bourget,Point B,10/3/15,103,6.02
Bourget,Point B,10/3/15,103.5,6.02
Bourget,Point B,10/3/15,104,6.02
Bourget,Point B,10/3/15,104.5,6.02
Bourget,Point B,10/3/15,105,6.02
Bourget,Point B,10/3/15,105.5,6.02
Bourget,Point B,10/3/15,106,6.02
Bourget,Point B,10/3/15,106.5,6.02
Bourget,Point B,10/3/15,107,6.02
Bourget,Point B,10/3/15,107.5,6.02
Bourget,Point B,10/3/15,108,6.02
Bourget,Point B,10/3/15,108.5,6.02
Bourget,Point B,10/3/15,109,6.02
Bourget,Point B,10/3/15,109.5,6.02
Bourget,Point B,10/3/15,110,6.02
Bourget,Point B,10/3/15,110.5,6.02
Bourget,Point B,10/3/15,111,6.02
Bourget,Point B,10/3/15,111.5,6.02
Bourget,Point B,10/3/15,112,6.02
Bourget,Point B,10/3/15,112.5,6.02
Bourget,Point B,10/3/15,113,6.02
Bourget,Point B,10/3/15,113.5,6.02
Bourget,Point B,10/3/15,114,6.02
Bourget,Point B,10/3/15,114.5,6.02
Bourget,Point B,10/3/15,115,6.02
Bourget,Point B,10/3/15,115.5,6.02
Bourget,Point B,10/3/15,116,6.02
Bourget,Point B,10/3/15,116.5,6.02
Bourget,Point B,10/3/15,117,6.02
Bourget,Point B,10/3/15,117.5,6.02
Bourget,Point B,10/3/15,118,6.02
Bourget,Point B,10/3/15,118.5,6.02
Bourget,Point B,10/3/15,119,6.02
Bourget,Point B,10/3/15,119.5,6.02
Bourget,Point B,10/3/15,120,6.01
Bourget,Point B,10/3/15,120.5,6.02
Bourget,Point B,10/3/15,121,6.02
Bourget,Point B,10/3/15,121.5,6.02
Bourget,Point B,10/3/15,122,6.02
Bourget,Point B,10/3/15,122.5,6.02
Bourget,Point B,10/3/15,123,6.02
Bourget,Point B,10/3/15,123.5,6.02
Bourget,Point B,10/3/15,124,6.02
Bourget,Point B,10/3/15,124.5,6.02
Bourget,Point B,10/3/15,125,6.02
Bourget,Point B,10/3/15,125.5,6.02
Bourget,Point B,10/3/15,126,6.02
Bourget,Point B,10/3/15,126.5,6.02
Bourget,Point B,10/3/15,127,6.02
Bourget,Point B,10/3/15,127.5,6.02
Bourget,Point B,10/3/15,128,6.02
Bourget,Point B,10/3/15,128.5,6.02
Bourget,Point B,10/3/15,129,6.02
Bourget,Point B,10/3/15,129.5,6.02
Bourget,Point B,10/3/15,130,6.02
Bourget,Point B,10/3/15,130.5,6.02
Bourget,Point B,10/3/15,131,6.02
Bourget,Point B,10/3/15,131.5,6.02
Bourget,Point B,10/3/15,132,6.02
Bourget,Point B,10/3/15,132.5,6.02
Bourget,Point B,10/3/15,133,6.02
Bourget,Point B,10/3/15,133.5,6.01
Bourget,Point B,10/3/15,134,6.01
Bourget,Point B,10/3/15,134.5,6.01
Bourget,Point B,10/3/15,135,6.01
Bourget,Point B,10/3/15,135.5,6.01
Bourget,Point B,10/3/15,136,6.01
Bourget,Point B,10/3/15,136.5,6.01
Bourget,Point B,10/3/15,137,6.01
Bourget,Point B,10/3/15,137.5,6.01
Bourget,Point B,10/3/15,138,6.01
Bourget,Point B,10/3/15,138.5,6.01
Bourget,Point B,10/3/15,139,6
Bourget,Point B,10/3/15,139.5,6
Bourget,Point B,10/3/15,140,6
Bourget,Point B,24-03-15,0.4,8.26
Bourget,Point B,24-03-15,0.5,8.2
Bourget,Point B,24-03-15,1,7.96
Bourget,Point B,24-03-15,1.5,7.87
Bourget,Point B,24-03-15,2,7.64
Bourget,Point B,24-03-15,2.5,7.25
Bourget,Point B,24-03-15,3,7.12
Bourget,Point B,24-03-15,3.5,7.1
Bourget,Point B,24-03-15,4,7.08
Bourget,Point B,24-03-15,4.5,7.05
Bourget,Point B,24-03-15,5,7.02
Bourget,Point B,24-03-15,5.5,6.98
Bourget,Point B,24-03-15,6,6.9
Bourget,Point B,24-03-15,6.5,6.86
Bourget,Point B,24-03-15,7,6.83
Bourget,Point B,24-03-15,7.5,6.81
Bourget,Point B,24-03-15,8,6.81
Bourget,Point B,24-03-15,8.5,6.79
Bourget,Point B,24-03-15,9,6.75
Bourget,Point B,24-03-15,9.5,6.73
Bourget,Point B,24-03-15,10,6.69
Bourget,Point B,24-03-15,10.5,6.68
Bourget,Point B,24-03-15,11,6.67
Bourget,Point B,24-03-15,11.5,6.66
Bourget,Point B,24-03-15,12,6.65
Bourget,Point B,24-03-15,12.5,6.64
Bourget,Point B,24-03-15,13,6.64
Bourget,Point B,24-03-15,13.5,6.64
Bourget,Point B,24-03-15,14,6.64
Bourget,Point B,24-03-15,14.5,6.64
Bourget,Point B,24-03-15,15,6.64
Bourget,Point B,24-03-15,15.5,6.64
Bourget,Point B,24-03-15,16,6.64
Bourget,Point B,24-03-15,16.5,6.63
Bourget,Point B,24-03-15,17,6.63
Bourget,Point B,24-03-15,17.5,6.63
Bourget,Point B,24-03-15,18,6.62
Bourget,Point B,24-03-15,18.5,6.6
Bourget,Point B,24-03-15,19,6.6
Bourget,Point B,24-03-15,19.5,6.59
Bourget,Point B,24-03-15,20,6.58
Bourget,Point B,24-03-15,20.5,6.58
Bourget,Point B,24-03-15,21,6.57
Bourget,Point B,24-03-15,21.5,6.57
Bourget,Point B,24-03-15,22,6.55
Bourget,Point B,24-03-15,22.5,6.53
Bourget,Point B,24-03-15,23,6.52
Bourget,Point B,24-03-15,23.5,6.51
Bourget,Point B,24-03-15,24,6.49
Bourget,Point B,24-03-15,24.5,6.49
Bourget,Point B,24-03-15,25,6.48
Bourget,Point B,24-03-15,25.5,6.47
Bourget,Point B,24-03-15,26,6.43
Bourget,Point B,24-03-15,26.5,6.41
Bourget,Point B,24-03-15,27,6.4
Bourget,Point B,24-03-15,27.5,6.39
Bourget,Point B,24-03-15,28,6.39
Bourget,Point B,24-03-15,28.5,6.37
Bourget,Point B,24-03-15,29,6.36
Bourget,Point B,24-03-15,29.5,6.36
Bourget,Point B,24-03-15,30,6.35
Bourget,Point B,24-03-15,30.5,6.35
Bourget,Point B,24-03-15,31,6.35
Bourget,Point B,24-03-15,31.5,6.34
Bourget,Point B,24-03-15,32,6.33
Bourget,Point B,24-03-15,32.5,6.33
Bourget,Point B,24-03-15,33,6.32
Bourget,Point B,24-03-15,33.5,6.32
Bourget,Point B,24-03-15,34,6.31
Bourget,Point B,24-03-15,34.5,6.3
Bourget,Point B,24-03-15,35,6.29
Bourget,Point B,24-03-15,35.5,6.28
Bourget,Point B,24-03-15,36,6.27
Bourget,Point B,24-03-15,36.5,6.26
Bourget,Point B,24-03-15,37,6.26
Bourget,Point B,24-03-15,37.5,6.25
Bourget,Point B,24-03-15,38,6.25
Bourget,Point B,24-03-15,38.5,6.25
Bourget,Point B,24-03-15,39,6.25
Bourget,Point B,24-03-15,39.5,6.25
Bourget,Point B,24-03-15,40,6.25
Bourget,Point B,24-03-15,40.5,6.24
Bourget,Point B,24-03-15,41,6.24
Bourget,Point B,24-03-15,41.5,6.23
Bourget,Point B,24-03-15,42,6.23
Bourget,Point B,24-03-15,42.5,6.23
Bourget,Point B,24-03-15,43,6.23
Bourget,Point B,24-03-15,43.5,6.21
Bourget,Point B,24-03-15,44,6.2
Bourget,Point B,24-03-15,44.5,6.19
Bourget,Point B,24-03-15,45,6.18
Bourget,Point B,24-03-15,45.5,6.18
Bourget,Point B,24-03-15,46,6.17
Bourget,Point B,24-03-15,46.5,6.17
Bourget,Point B,24-03-15,47,6.17
Bourget,Point B,24-03-15,47.5,6.17
Bourget,Point B,24-03-15,48,6.17
Bourget,Point B,24-03-15,48.5,6.16
Bourget,Point B,24-03-15,49,6.16
Bourget,Point B,24-03-15,49.5,6.16
Bourget,Point B,24-03-15,50,6.16
Bourget,Point B,24-03-15,50.5,6.16
Bourget,Point B,24-03-15,51,6.16
Bourget,Point B,24-03-15,51.5,6.15
Bourget,Point B,24-03-15,52,6.15
Bourget,Point B,24-03-15,52.5,6.15
Bourget,Point B,24-03-15,53,6.14
Bourget,Point B,24-03-15,53.5,6.14
Bourget,Point B,24-03-15,54,6.14
Bourget,Point B,24-03-15,54.5,6.14
Bourget,Point B,24-03-15,55,6.13
Bourget,Point B,24-03-15,55.5,6.13
Bourget,Point B,24-03-15,56,6.13
Bourget,Point B,24-03-15,56.5,6.13
Bourget,Point B,24-03-15,57,6.13
Bourget,Point B,24-03-15,57.5,6.12
Bourget,Point B,24-03-15,58,6.12
Bourget,Point B,24-03-15,58.5,6.12
Bourget,Point B,24-03-15,59,6.11
Bourget,Point B,24-03-15,59.5,6.11
Bourget,Point B,24-03-15,60,6.1
Bourget,Point B,24-03-15,60.5,6.09
Bourget,Point B,24-03-15,61,6.09
Bourget,Point B,24-03-15,61.5,6.09
Bourget,Point B,24-03-15,62,6.09
Bourget,Point B,24-03-15,62.5,6.08
Bourget,Point B,24-03-15,63,6.08
Bourget,Point B,24-03-15,63.5,6.07
Bourget,Point B,24-03-15,64,6.07
Bourget,Point B,24-03-15,64.5,6.07
Bourget,Point B,24-03-15,65,6.07
Bourget,Point B,24-03-15,65.5,6.07
Bourget,Point B,24-03-15,66,6.07
Bourget,Point B,24-03-15,66.5,6.07
Bourget,Point B,24-03-15,67,6.06
Bourget,Point B,24-03-15,67.5,6.06
Bourget,Point B,24-03-15,68,6.06
Bourget,Point B,24-03-15,68.5,6.06
Bourget,Point B,24-03-15,69,6.06
Bourget,Point B,24-03-15,69.5,6.06
Bourget,Point B,24-03-15,70,6.05
Bourget,Point B,24-03-15,70.5,6.05
Bourget,Point B,24-03-15,71,6.05
Bourget,Point B,24-03-15,71.5,6.05
Bourget,Point B,24-03-15,72,6.05
Bourget,Point B,24-03-15,72.5,6.05
Bourget,Point B,24-03-15,73,6.05
Bourget,Point B,24-03-15,73.5,6.04
Bourget,Point B,24-03-15,74,6.03
Bourget,Point B,24-03-15,74.5,6.03
Bourget,Point B,24-03-15,75,6.03
Bourget,Point B,24-03-15,75.5,6.03
Bourget,Point B,24-03-15,76,6.03
Bourget,Point B,24-03-15,76.5,6.03
Bourget,Point B,24-03-15,77,6.03
Bourget,Point B,24-03-15,77.5,6.03
Bourget,Point B,24-03-15,78,6.03
Bourget,Point B,24-03-15,78.5,6.03
Bourget,Point B,24-03-15,79,6.03
Bourget,Point B,24-03-15,79.5,6.03
Bourget,Point B,24-03-15,80,6.03
Bourget,Point B,24-03-15,80.5,6.03
Bourget,Point B,24-03-15,81,6.03
Bourget,Point B,24-03-15,81.5,6.03
Bourget,Point B,24-03-15,82,6.03
Bourget,Point B,24-03-15,82.5,6.03
Bourget,Point B,24-03-15,83,6.03
Bourget,Point B,24-03-15,83.5,6.03
Bourget,Point B,24-03-15,84,6.02
Bourget,Point B,24-03-15,84.5,6.02
Bourget,Point B,24-03-15,85,6.02
Bourget,Point B,24-03-15,85.5,6.02
Bourget,Point B,24-03-15,86,6.02
Bourget,Point B,24-03-15,86.5,6.02
Bourget,Point B,24-03-15,87,6.02
Bourget,Point B,24-03-15,87.5,6.02
Bourget,Point B,24-03-15,88,6.02
Bourget,Point B,24-03-15,88.5,6.02
Bourget,Point B,24-03-15,89,6.02
Bourget,Point B,24-03-15,89.5,6.02
Bourget,Point B,24-03-15,90,6.02
Bourget,Point B,24-03-15,90.5,6.02
Bourget,Point B,24-03-15,91,6.02
Bourget,Point B,24-03-15,91.5,6.02
Bourget,Point B,24-03-15,92,6.02
Bourget,Point B,24-03-15,92.5,6.02
Bourget,Point B,24-03-15,93,6.02
Bourget,Point B,24-03-15,93.5,6.02
Bourget,Point B,24-03-15,94,6.02
Bourget,Point B,24-03-15,94.5,6.01
Bourget,Point B,24-03-15,95,6.01
Bourget,Point B,24-03-15,95.5,6.01
Bourget,Point B,24-03-15,96,6.01
Bourget,Point B,24-03-15,96.5,6.01
Bourget,Point B,24-03-15,97,6.01
Bourget,Point B,24-03-15,97.5,6.01
Bourget,Point B,24-03-15,98,6.01
Bourget,Point B,24-03-15,98.5,6.01
Bourget,Point B,24-03-15,99,6.01
Bourget,Point B,24-03-15,99.5,6.01
Bourget,Point B,24-03-15,100,6.01
Bourget,Point B,24-03-15,100.5,6.01
Bourget,Point B,24-03-15,101,6.01
Bourget,Point B,24-03-15,101.5,6.01
Bourget,Point B,24-03-15,102,6.01
Bourget,Point B,24-03-15,102.5,6.01
Bourget,Point B,24-03-15,103,6.01
Bourget,Point B,24-03-15,103.5,6.01
Bourget,Point B,24-03-15,104,6.01
Bourget,Point B,24-03-15,104.5,6.01
Bourget,Point B,24-03-15,105,6.01
Bourget,Point B,24-03-15,105.5,6.01
Bourget,Point B,24-03-15,106,6.01
Bourget,Point B,24-03-15,106.5,6.01
Bourget,Point B,24-03-15,107,6.01
Bourget,Point B,24-03-15,107.5,6.01
Bourget,Point B,24-03-15,108,6.01
Bourget,Point B,24-03-15,108.5,6.01
Bourget,Point B,24-03-15,109,6.01
Bourget,Point B,24-03-15,109.5,6.01
Bourget,Point B,24-03-15,110,6.01
Bourget,Point B,24-03-15,110.5,6.01
Bourget,Point B,24-03-15,111,6.01
Bourget,Point B,24-03-15,111.5,6
Bourget,Point B,24-03-15,112,6
Bourget,Point B,24-03-15,112.5,6
Bourget,Point B,24-03-15,113,6
Bourget,Point B,24-03-15,113.5,6
Bourget,Point B,24-03-15,114,6
Bourget,Point B,24-03-15,114.5,6
Bourget,Point B,24-03-15,115,5.99
Bourget,Point B,24-03-15,115.5,5.99
Bourget,Point B,24-03-15,116,5.99
Bourget,Point B,24-03-15,116.5,5.99
Bourget,Point B,24-03-15,117,5.99
Bourget,Point B,24-03-15,117.5,5.99
Bourget,Point B,24-03-15,118,5.99
Bourget,Point B,24-03-15,118.5,5.99
Bourget,Point B,24-03-15,119,5.99
Bourget,Point B,24-03-15,119.5,5.99
Bourget,Point B,24-03-15,120,5.99
Bourget,Point B,24-03-15,120.5,5.99
Bourget,Point B,24-03-15,121,5.99
Bourget,Point B,24-03-15,121.5,5.99
Bourget,Point B,24-03-15,122,5.99
Bourget,Point B,24-03-15,122.5,5.99
Bourget,Point B,24-03-15,123,5.99
Bourget,Point B,24-03-15,123.5,5.99
Bourget,Point B,24-03-15,124,5.99
Bourget,Point B,24-03-15,124.5,5.99
Bourget,Point B,24-03-15,125,5.99
Bourget,Point B,24-03-15,125.5,5.99
Bourget,Point B,24-03-15,126,5.99
Bourget,Point B,24-03-15,126.5,5.99
Bourget,Point B,24-03-15,127,5.99
Bourget,Point B,24-03-15,127.5,5.99
Bourget,Point B,24-03-15,128,5.99
Bourget,Point B,24-03-15,128.5,5.99
Bourget,Point B,24-03-15,129,5.99
Bourget,Point B,24-03-15,129.5,5.99
