lake,stationid,date_dd_mm_yy,depth_m,water_temperature_c
Bourget,Point B,5/13/2015,63,6.24
Bourget,Point B,5/13/2015,63.5,6.23
Bourget,Point B,5/13/2015,64,6.23
Bourget,Point B,5/13/2015,64.5,6.22
Bourget,Point B,5/13/2015,65,6.21
Bourget,Point B,5/13/2015,65.5,6.21
Bourget,Point B,5/13/2015,66,6.21
Bourget,Point B,5/13/2015,66.5,6.21
Bourget,Point B,5/13/2015,67,6.2
Bourget,Point B,5/13/2015,67.5,6.19
Bourget,Point B,5/13/2015,68,6.19
Bourget,Point B,5/13/2015,68.5,6.18
Bourget,Point B,5/13/2015,69,6.17
Bourget,Point B,5/13/2015,69.5,6.16
Bourget,Point B,5/13/2015,70,6.16
Bourget,Point B,5/13/2015,70.5,6.15
Bourget,Point B,5/13/2015,71,6.15
Bourget,Point B,5/13/2015,71.5,6.15
Bourget,Point B,5/13/2015,72,6.15
Bourget,Point B,5/13/2015,72.5,6.14
Bourget,Point B,5/13/2015,73,6.14
Bourget,Point B,5/13/2015,73.5,6.14
Bourget,Point B,5/13/2015,74,6.13
Bourget,Point B,5/13/2015,74.5,6.13
Bourget,Point B,5/13/2015,75,6.13
Bourget,Point B,5/13/2015,75.5,6.13
Bourget,Point B,5/13/2015,76,6.13
Bourget,Point B,5/13/2015,76.5,6.12
Bourget,Point B,5/13/2015,77,6.12
Bourget,Point B,5/13/2015,77.5,6.12
Bourget,Point B,5/13/2015,78,6.11
Bourget,Point B,5/13/2015,78.5,6.11
Bourget,Point B,5/13/2015,79,6.11
Bourget,Point B,5/13/2015,79.5,6.11
Bourget,Point B,5/13/2015,80,6.11
Bourget,Point B,5/13/2015,80.5,6.11
Bourget,Point B,5/13/2015,81,6.1
Bourget,Point B,5/13/2015,81.5,6.1
Bourget,Point B,5/13/2015,82,6.1
Bourget,Point B,5/13/2015,82.5,6.1
Bourget,Point B,5/13/2015,83,6.09
Bourget,Point B,5/13/2015,83.5,6.09
Bourget,Point B,5/13/2015,84,6.09
Bourget,Point B,5/13/2015,84.5,6.09
Bourget,Point B,5/13/2015,85,6.08
Bourget,Point B,5/13/2015,85.5,6.08
Bourget,Point B,5/13/2015,86,6.08
Bourget,Point B,5/13/2015,86.5,6.08
Bourget,Point B,5/13/2015,87,6.08
Bourget,Point B,5/13/2015,87.5,6.08
Bourget,Point B,5/13/2015,88,6.08
Bourget,Point B,5/13/2015,88.5,6.08
Bourget,Point B,5/13/2015,89,6.07
Bourget,Point B,5/13/2015,89.5,6.07
Bourget,Point B,5/13/2015,90,6.07
Bourget,Point B,5/13/2015,90.5,6.06
Bourget,Point B,5/13/2015,91,6.06
Bourget,Point B,5/13/2015,91.5,6.06
Bourget,Point B,5/13/2015,92,6.06
Bourget,Point B,5/13/2015,92.5,6.06
Bourget,Point B,5/13/2015,93,6.06
Bourget,Point B,5/13/2015,93.5,6.05
Bourget,Point B,5/13/2015,94,6.05
Bourget,Point B,5/13/2015,94.5,6.05
Bourget,Point B,5/13/2015,95,6.05
Bourget,Point B,5/13/2015,95.5,6.05
Bourget,Point B,5/13/2015,96,6.05
Bourget,Point B,5/13/2015,96.5,6.04
Bourget,Point B,5/13/2015,97,6.04
Bourget,Point B,5/13/2015,97.5,6.04
Bourget,Point B,5/13/2015,98,6.04
Bourget,Point B,5/13/2015,98.5,6.04
Bourget,Point B,5/13/2015,99,6.04
Bourget,Point B,5/13/2015,99.5,6.04
Bourget,Point B,5/13/2015,100,6.04
Bourget,Point B,5/13/2015,100.5,6.04
Bourget,Point B,5/13/2015,101,6.04
Bourget,Point B,5/13/2015,101.5,6.03
Bourget,Point B,5/13/2015,102,6.03
Bourget,Point B,5/13/2015,102.5,6.03
Bourget,Point B,5/13/2015,103,6.03
Bourget,Point B,5/13/2015,103.5,6.03
Bourget,Point B,5/13/2015,104,6.03
Bourget,Point B,5/13/2015,104.5,6.03
Bourget,Point B,5/13/2015,105,6.03
Bourget,Point B,5/13/2015,105.5,6.03
Bourget,Point B,5/13/2015,106,6.03
Bourget,Point B,5/13/2015,106.5,6.02
Bourget,Point B,5/13/2015,107,6.02
Bourget,Point B,5/13/2015,107.5,6.02
Bourget,Point B,5/13/2015,108,6.02
Bourget,Point B,5/13/2015,108.5,6.02
Bourget,Point B,5/13/2015,109,6.02
Bourget,Point B,5/13/2015,109.5,6.02
Bourget,Point B,5/13/2015,110,6.02
Bourget,Point B,5/13/2015,110.5,6.02
Bourget,Point B,5/13/2015,111,6.01
Bourget,Point B,5/13/2015,111.5,6.01
Bourget,Point B,5/13/2015,112,6.01
Bourget,Point B,5/13/2015,112.5,6.01
Bourget,Point B,5/13/2015,113,6.01
Bourget,Point B,5/13/2015,113.5,6.01
Bourget,Point B,5/13/2015,114,6.01
Bourget,Point B,5/13/2015,114.5,6.01
Bourget,Point B,5/13/2015,115,6.01
Bourget,Point B,5/13/2015,115.5,6.01
Bourget,Point B,5/13/2015,116,6.01
Bourget,Point B,5/13/2015,116.5,6.01
Bourget,Point B,5/13/2015,117,6.01
Bourget,Point B,5/13/2015,117.5,6.01
Bourget,Point B,5/13/2015,118,6.01
Bourget,Point B,5/13/2015,118.5,6.01
Bourget,Point B,5/13/2015,119,6.01
Bourget,Point B,5/13/2015,119.5,6.01
Bourget,Point B,5/13/2015,120,6.01
Bourget,Point B,5/13/2015,120.5,6.01
Bourget,Point B,5/13/2015,121,6.01
Bourget,Point B,5/13/2015,121.5,6
Bourget,Point B,5/13/2015,122,6
Bourget,Point B,5/13/2015,122.5,6
Bourget,Point B,5/13/2015,123,6
Bourget,Point B,5/13/2015,123.5,6
Bourget,Point B,5/13/2015,124,6
Bourget,Point B,5/13/2015,124.5,6
Bourget,Point B,5/13/2015,125,6
Bourget,Point B,5/13/2015,125.5,6
Bourget,Point B,5/13/2015,126,6
Bourget,Point B,5/13/2015,126.5,6
Bourget,Point B,5/13/2015,127,6
Bourget,Point B,5/13/2015,127.5,6
Bourget,Point B,5/13/2015,128,6
Bourget,Point B,5/13/2015,128.5,6
Bourget,Point B,5/13/2015,129,6
Bourget,Point B,5/13/2015,129.5,6
Bourget,Point B,5/13/2015,130,6
Bourget,Point B,5/13/2015,130.5,6.01
Bourget,Point B,5/13/2015,131,6.01
Bourget,Point B,5/13/2015,131.5,6.01
Bourget,Point B,5/13/2015,132,6
Bourget,Point B,5/13/2015,132.5,6
Bourget,Point B,5/13/2015,133,6
Bourget,Point B,5/13/2015,133.5,6
Bourget,Point B,5/13/2015,134,6
Bourget,Point B,5/13/2015,134.5,6
Bourget,Point B,5/13/2015,135,6
Bourget,Point B,5/13/2015,135.5,6
Bourget,Point B,5/13/2015,136,6
Bourget,Point B,5/13/2015,136.5,6
Bourget,Point B,5/13/2015,137,6
Bourget,Point B,5/13/2015,137.5,6
Bourget,Point B,5/13/2015,138,6
Bourget,Point B,5/13/2015,138.5,6
Bourget,Point B,5/13/2015,139,6
Bourget,Point B,5/13/2015,139.5,6
Bourget,Point B,5/13/2015,140,6
Bourget,Point B,5/18/2015,0.4,15.56
Bourget,Point B,5/18/2015,0.5,15.54
Bourget,Point B,5/18/2015,1,15.21
Bourget,Point B,5/18/2015,1.5,15.11
Bourget,Point B,5/18/2015,2,15.01
Bourget,Point B,5/18/2015,2.5,14.93
Bourget,Point B,5/18/2015,3,14.86
Bourget,Point B,5/18/2015,3.5,14.84
Bourget,Point B,5/18/2015,4,14.82
Bourget,Point B,5/18/2015,4.5,14.82
Bourget,Point B,5/18/2015,5,14.81
Bourget,Point B,5/18/2015,5.5,14.78
Bourget,Point B,5/18/2015,6,14.74
Bourget,Point B,5/18/2015,6.5,14.2
Bourget,Point B,5/18/2015,7,13.97
Bourget,Point B,5/18/2015,7.5,13.63
Bourget,Point B,5/18/2015,8,13.05
Bourget,Point B,5/18/2015,8.5,12.86
Bourget,Point B,5/18/2015,9,12.76
Bourget,Point B,5/18/2015,9.5,12.33
Bourget,Point B,5/18/2015,10,11.68
Bourget,Point B,5/18/2015,10.5,11.46
Bourget,Point B,5/18/2015,11,11.36
Bourget,Point B,5/18/2015,11.5,11.24
Bourget,Point B,5/18/2015,12,11.01
Bourget,Point B,5/18/2015,12.5,10.68
Bourget,Point B,5/18/2015,13,10.56
Bourget,Point B,5/18/2015,13.5,10.36
Bourget,Point B,5/18/2015,14,10.18
Bourget,Point B,5/18/2015,14.5,10.02
Bourget,Point B,5/18/2015,15,9.71
Bourget,Point B,5/18/2015,15.5,9.36
Bourget,Point B,5/18/2015,16,9.19
Bourget,Point B,5/18/2015,16.5,9.15
Bourget,Point B,5/18/2015,17,9.08
Bourget,Point B,5/18/2015,17.5,8.98
Bourget,Point B,5/18/2015,18,8.76
Bourget,Point B,5/18/2015,18.5,8.66
Bourget,Point B,5/18/2015,19,8.57
Bourget,Point B,5/18/2015,19.5,8.56
Bourget,Point B,5/18/2015,20,8.54
Bourget,Point B,5/18/2015,20.5,8.49
Bourget,Point B,5/18/2015,21,8.42
Bourget,Point B,5/18/2015,21.5,8.41
Bourget,Point B,5/18/2015,22,8.39
Bourget,Point B,5/18/2015,22.5,8.32
Bourget,Point B,5/18/2015,23,8.23
Bourget,Point B,5/18/2015,23.5,8.17
Bourget,Point B,5/18/2015,24,8.12
Bourget,Point B,5/18/2015,24.5,7.95
Bourget,Point B,5/18/2015,25,7.88
Bourget,Point B,5/18/2015,25.5,7.82
Bourget,Point B,5/18/2015,26,7.78
Bourget,Point B,5/18/2015,26.5,7.75
Bourget,Point B,5/18/2015,27,7.73
Bourget,Point B,5/18/2015,27.5,7.71
Bourget,Point B,5/18/2015,28,7.68
Bourget,Point B,5/18/2015,28.5,7.66
Bourget,Point B,5/18/2015,29,7.59
Bourget,Point B,5/18/2015,29.5,7.54
Bourget,Point B,5/18/2015,30,7.53
Bourget,Point B,5/18/2015,30.5,7.52
Bourget,Point B,5/18/2015,31,7.52
Bourget,Point B,5/18/2015,31.5,7.5
Bourget,Point B,5/18/2015,32,7.45
Bourget,Point B,5/18/2015,32.5,7.36
Bourget,Point B,5/18/2015,33,7.28
Bourget,Point B,5/18/2015,33.5,7.24
Bourget,Point B,5/18/2015,34,7.22
Bourget,Point B,5/18/2015,34.5,7.2
Bourget,Point B,5/18/2015,35,7.16
Bourget,Point B,5/18/2015,35.5,7.12
Bourget,Point B,5/18/2015,36,7.11
Bourget,Point B,5/18/2015,36.5,7.08
Bourget,Point B,5/18/2015,37,7.03
Bourget,Point B,5/18/2015,37.5,6.96
Bourget,Point B,5/18/2015,38,6.89
Bourget,Point B,5/18/2015,38.5,6.85
Bourget,Point B,5/18/2015,39,6.82
Bourget,Point B,5/18/2015,39.5,6.79
Bourget,Point B,5/18/2015,40,6.78
Bourget,Point B,5/18/2015,40.5,6.76
Bourget,Point B,5/18/2015,41,6.75
Bourget,Point B,5/18/2015,41.5,6.72
Bourget,Point B,5/18/2015,42,6.69
Bourget,Point B,5/18/2015,42.5,6.66
Bourget,Point B,5/18/2015,43,6.65
Bourget,Point B,5/18/2015,43.5,6.65
Bourget,Point B,5/18/2015,44,6.64
Bourget,Point B,5/18/2015,44.5,6.64
Bourget,Point B,5/18/2015,45,6.61
Bourget,Point B,5/18/2015,45.5,6.59
Bourget,Point B,5/18/2015,46,6.58
Bourget,Point B,5/18/2015,46.5,6.55
Bourget,Point B,5/18/2015,47,6.54
Bourget,Point B,5/18/2015,47.5,6.53
Bourget,Point B,5/18/2015,48,6.5
Bourget,Point B,5/18/2015,48.5,6.48
Bourget,Point B,5/18/2015,49,6.47
Bourget,Point B,5/18/2015,49.5,6.45
Bourget,Point B,5/18/2015,50,6.44
Bourget,Point B,5/18/2015,50.5,6.42
Bourget,Point B,5/18/2015,51,6.41
Bourget,Point B,5/18/2015,51.5,6.41
Bourget,Point B,5/18/2015,52,6.39
Bourget,Point B,5/18/2015,52.5,6.38
Bourget,Point B,5/18/2015,53,6.37
Bourget,Point B,5/18/2015,53.5,6.37
Bourget,Point B,5/18/2015,54,6.36
Bourget,Point B,5/18/2015,54.5,6.33
Bourget,Point B,5/18/2015,55,6.32
Bourget,Point B,5/18/2015,55.5,6.32
Bourget,Point B,5/18/2015,56,6.31
Bourget,Point B,5/18/2015,56.5,6.31
Bourget,Point B,5/18/2015,57,6.31
Bourget,Point B,5/18/2015,57.5,6.3
Bourget,Point B,5/18/2015,58,6.29
Bourget,Point B,5/18/2015,58.5,6.28
Bourget,Point B,5/18/2015,59,6.26
Bourget,Point B,5/18/2015,59.5,6.26
Bourget,Point B,5/18/2015,60,6.26
Bourget,Point B,5/18/2015,60.5,6.25
Bourget,Point B,5/18/2015,61,6.25
Bourget,Point B,5/18/2015,61.5,6.24
Bourget,Point B,5/18/2015,62,6.23
Bourget,Point B,5/18/2015,62.5,6.22
Bourget,Point B,5/18/2015,63,6.21
Bourget,Point B,5/18/2015,63.5,6.21
Bourget,Point B,5/18/2015,64,6.21
Bourget,Point B,5/18/2015,64.5,6.21
Bourget,Point B,5/18/2015,65,6.21
Bourget,Point B,5/18/2015,65.5,6.2
Bourget,Point B,5/18/2015,66,6.2
Bourget,Point B,5/18/2015,66.5,6.19
Bourget,Point B,5/18/2015,67,6.19
Bourget,Point B,5/18/2015,67.5,6.19
Bourget,Point B,5/18/2015,68,6.18
Bourget,Point B,5/18/2015,68.5,6.17
Bourget,Point B,5/18/2015,69,6.17
Bourget,Point B,5/18/2015,69.5,6.16
Bourget,Point B,5/18/2015,70,6.16
Bourget,Point B,5/18/2015,70.5,6.16
Bourget,Point B,5/18/2015,71,6.15
Bourget,Point B,5/18/2015,71.6,6.14
Bourget,Point B,5/18/2015,72,6.14
Bourget,Point B,5/18/2015,72.5,6.14
Bourget,Point B,5/18/2015,73,6.14
Bourget,Point B,5/18/2015,73.5,6.14
Bourget,Point B,5/18/2015,74,6.13
Bourget,Point B,5/18/2015,74.5,6.13
Bourget,Point B,5/18/2015,75,6.13
Bourget,Point B,5/18/2015,75.5,6.13
Bourget,Point B,5/18/2015,76,6.12
Bourget,Point B,5/18/2015,76.5,6.12
Bourget,Point B,5/18/2015,77,6.12
Bourget,Point B,5/18/2015,77.5,6.12
Bourget,Point B,5/18/2015,78,6.12
Bourget,Point B,5/18/2015,78.5,6.11
Bourget,Point B,5/18/2015,79,6.11
Bourget,Point B,5/18/2015,79.5,6.11
Bourget,Point B,5/18/2015,80,6.11
Bourget,Point B,5/18/2015,80.5,6.11
Bourget,Point B,5/18/2015,81,6.11
Bourget,Point B,5/18/2015,81.5,6.11
Bourget,Point B,5/18/2015,82,6.1
Bourget,Point B,5/18/2015,82.5,6.1
Bourget,Point B,5/18/2015,83,6.1
Bourget,Point B,5/18/2015,83.5,6.1
Bourget,Point B,5/18/2015,84,6.09
Bourget,Point B,5/18/2015,84.5,6.09
Bourget,Point B,5/18/2015,85,6.09
Bourget,Point B,5/18/2015,85.5,6.09
Bourget,Point B,5/18/2015,86,6.09
Bourget,Point B,5/18/2015,86.5,6.09
Bourget,Point B,5/18/2015,87,6.09
Bourget,Point B,5/18/2015,87.5,6.08
Bourget,Point B,5/18/2015,88,6.08
Bourget,Point B,5/18/2015,88.5,6.08
Bourget,Point B,5/18/2015,89,6.07
Bourget,Point B,5/18/2015,89.5,6.07
Bourget,Point B,5/18/2015,90,6.07
Bourget,Point B,5/18/2015,90.5,6.07
Bourget,Point B,5/18/2015,91,6.07
Bourget,Point B,5/18/2015,91.5,6.07
Bourget,Point B,5/18/2015,92,6.07
Bourget,Point B,5/18/2015,92.5,6.06
Bourget,Point B,5/18/2015,93,6.06
Bourget,Point B,5/18/2015,93.5,6.06
Bourget,Point B,5/18/2015,94,6.06
Bourget,Point B,5/18/2015,94.5,6.06
Bourget,Point B,5/18/2015,95,6.06
Bourget,Point B,5/18/2015,95.5,6.05
Bourget,Point B,5/18/2015,96,6.05
Bourget,Point B,5/18/2015,96.5,6.05
Bourget,Point B,5/18/2015,97,6.05
Bourget,Point B,5/18/2015,97.5,6.05
Bourget,Point B,5/18/2015,98,6.05
Bourget,Point B,5/18/2015,98.5,6.05
Bourget,Point B,5/18/2015,99,6.05
Bourget,Point B,5/18/2015,99.5,6.05
Bourget,Point B,5/18/2015,100,6.05
Bourget,Point B,5/18/2015,100.5,6.05
Bourget,Point B,5/18/2015,101,6.04
Bourget,Point B,5/18/2015,101.5,6.04
Bourget,Point B,5/18/2015,102,6.04
Bourget,Point B,5/18/2015,102.5,6.04
Bourget,Point B,5/18/2015,103,6.04
Bourget,Point B,5/18/2015,103.5,6.04
Bourget,Point B,5/18/2015,104,6.04
Bourget,Point B,5/18/2015,104.5,6.04
Bourget,Point B,5/18/2015,105,6.04
Bourget,Point B,5/18/2015,105.5,6.04
Bourget,Point B,5/18/2015,106,6.04
Bourget,Point B,5/18/2015,106.5,6.04
Bourget,Point B,5/18/2015,107,6.04
Bourget,Point B,5/18/2015,107.5,6.04
Bourget,Point B,5/18/2015,108,6.04
Bourget,Point B,5/18/2015,108.5,6.04
Bourget,Point B,5/18/2015,109,6.04
Bourget,Point B,5/18/2015,109.5,6.04
Bourget,Point B,5/18/2015,110,6.03
Bourget,Point B,5/18/2015,110.5,6.04
Bourget,Point B,5/18/2015,111,6.03
Bourget,Point B,5/18/2015,111.5,6.03
Bourget,Point B,5/18/2015,112,6.03
Bourget,Point B,5/18/2015,112.5,6.03
Bourget,Point B,5/18/2015,113,6.03
Bourget,Point B,5/18/2015,113.5,6.03
Bourget,Point B,5/18/2015,114,6.03
Bourget,Point B,5/18/2015,114.5,6.03
Bourget,Point B,5/18/2015,115,6.03
Bourget,Point B,5/18/2015,115.5,6.02
Bourget,Point B,5/18/2015,116,6.02
Bourget,Point B,5/18/2015,116.5,6.02
Bourget,Point B,5/18/2015,117,6.02
Bourget,Point B,5/18/2015,117.5,6.02
Bourget,Point B,5/18/2015,118,6.02
Bourget,Point B,5/18/2015,118.5,6.02
Bourget,Point B,5/18/2015,119,6.02
Bourget,Point B,5/18/2015,119.5,6.02
Bourget,Point B,5/18/2015,120,6.02
Bourget,Point B,5/18/2015,120.5,6.02
Bourget,Point B,5/18/2015,121,6.02
Bourget,Point B,5/18/2015,121.5,6.02
Bourget,Point B,5/18/2015,122,6.01
Bourget,Point B,5/18/2015,122.5,6.01
Bourget,Point B,5/18/2015,123,6.01
Bourget,Point B,5/18/2015,123.5,6.01
Bourget,Point B,5/18/2015,124,6.01
Bourget,Point B,5/18/2015,124.5,6.01
Bourget,Point B,5/18/2015,125,6.01
Bourget,Point B,5/18/2015,125.5,6.01
Bourget,Point B,5/18/2015,126,6.01
Bourget,Point B,5/18/2015,126.5,6.01
Bourget,Point B,5/18/2015,127,6.01
Bourget,Point B,5/18/2015,127.5,6.01
Bourget,Point B,5/18/2015,128,6.01
Bourget,Point B,5/18/2015,128.5,6.01
Bourget,Point B,5/18/2015,129,6.01
Bourget,Point B,5/18/2015,129.5,6.01
Bourget,Point B,5/18/2015,130,6.01
Bourget,Point B,5/18/2015,130.5,6.01
Bourget,Point B,5/18/2015,131,6.01
Bourget,Point B,5/18/2015,131.5,6
Bourget,Point B,5/18/2015,132,6
Bourget,Point B,5/18/2015,132.5,6
Bourget,Point B,5/18/2015,133,6
Bourget,Point B,5/18/2015,133.5,6
Bourget,Point B,5/18/2015,134,6
Bourget,Point B,5/18/2015,134.5,6
Bourget,Point B,5/18/2015,135,6
Bourget,Point B,5/18/2015,135.5,6
Bourget,Point B,5/18/2015,136,6
Bourget,Point B,5/18/2015,136.5,6
Bourget,Point B,5/18/2015,137,6
Bourget,Point B,5/18/2015,137.5,6
Bourget,Point B,5/18/2015,138,6
Bourget,Point B,5/18/2015,138.5,6
Bourget,Point B,5/18/2015,139,6
Bourget,Point B,5/18/2015,139.5,5.99
Bourget,Point B,5/28/2015,0.4,14.41
Bourget,Point B,5/28/2015,0.5,14.41
Bourget,Point B,5/28/2015,1,14.35
Bourget,Point B,5/28/2015,1.5,14.32
Bourget,Point B,5/28/2015,2,14.31
Bourget,Point B,5/28/2015,2.5,14.28
Bourget,Point B,5/28/2015,3,14.23
Bourget,Point B,5/28/2015,3.5,14.04
Bourget,Point B,5/28/2015,4,13.65
Bourget,Point B,5/28/2015,4.5,13.5
Bourget,Point B,5/28/2015,5,13.31
Bourget,Point B,5/28/2015,5.5,13.21
Bourget,Point B,5/28/2015,6,13.1
Bourget,Point B,5/28/2015,6.5,13.01
Bourget,Point B,5/28/2015,7,12.99
Bourget,Point B,5/28/2015,7.5,12.96
Bourget,Point B,5/28/2015,8,12.9
Bourget,Point B,5/28/2015,8.5,12.85
Bourget,Point B,5/28/2015,9,12.82
Bourget,Point B,5/28/2015,9.5,12.77
Bourget,Point B,5/28/2015,10,12.7
Bourget,Point B,5/28/2015,10.5,12.62
Bourget,Point B,5/28/2015,11,12.54
Bourget,Point B,5/28/2015,11.5,12.47
Bourget,Point B,5/28/2015,12,12.32
Bourget,Point B,5/28/2015,12.5,12.08
Bourget,Point B,5/28/2015,13,11.63
Bourget,Point B,5/28/2015,13.5,11.48
Bourget,Point B,5/28/2015,14,11.32
Bourget,Point B,5/28/2015,14.5,11.2
Bourget,Point B,5/28/2015,15,11.07
Bourget,Point B,5/28/2015,15.5,11.02
Bourget,Point B,5/28/2015,16,10.97
Bourget,Point B,5/28/2015,16.5,10.87
Bourget,Point B,5/28/2015,17,10.76
Bourget,Point B,5/28/2015,17.5,10.48
Bourget,Point B,5/28/2015,18,10.28
Bourget,Point B,5/28/2015,18.5,10.15
Bourget,Point B,5/28/2015,19,10.01
Bourget,Point B,5/28/2015,19.5,9.96
Bourget,Point B,5/28/2015,20,9.89
Bourget,Point B,5/28/2015,20.5,9.88
Bourget,Point B,5/28/2015,21,9.87
Bourget,Point B,5/28/2015,21.5,9.86
Bourget,Point B,5/28/2015,22,9.79
Bourget,Point B,5/28/2015,22.5,9.77
Bourget,Point B,5/28/2015,23,9.75
Bourget,Point B,5/28/2015,23.5,9.75
Bourget,Point B,5/28/2015,24,9.61
Bourget,Point B,5/28/2015,24.5,8.83
Bourget,Point B,5/28/2015,25,8.57
Bourget,Point B,5/28/2015,25.5,8.31
Bourget,Point B,5/28/2015,26,8.2
Bourget,Point B,5/28/2015,26.5,8.1
Bourget,Point B,5/28/2015,27,8.03
Bourget,Point B,5/28/2015,27.5,7.93
Bourget,Point B,5/28/2015,28,7.9
Bourget,Point B,5/28/2015,28.5,7.85
Bourget,Point B,5/28/2015,29,7.76
Bourget,Point B,5/28/2015,29.5,7.74
Bourget,Point B,5/28/2015,30,7.73
Bourget,Point B,5/28/2015,30.5,7.67
Bourget,Point B,5/28/2015,31,7.53
Bourget,Point B,5/28/2015,31.5,7.5
Bourget,Point B,5/28/2015,32,7.46
Bourget,Point B,5/28/2015,32.5,7.44
Bourget,Point B,5/28/2015,33,7.41
Bourget,Point B,5/28/2015,33.5,7.36
Bourget,Point B,5/28/2015,34,7.33
Bourget,Point B,5/28/2015,34.5,7.32
Bourget,Point B,5/28/2015,35,7.3
Bourget,Point B,5/28/2015,35.5,7.27
Bourget,Point B,5/28/2015,36,7.24
Bourget,Point B,5/28/2015,36.5,7.18
Bourget,Point B,5/28/2015,37,7.15
Bourget,Point B,5/28/2015,37.5,7.09
Bourget,Point B,5/28/2015,38,7.05
Bourget,Point B,5/28/2015,38.5,7.02
Bourget,Point B,5/28/2015,39,7
Bourget,Point B,5/28/2015,39.5,6.96
Bourget,Point B,5/28/2015,40,6.93
Bourget,Point B,5/28/2015,40.5,6.88
Bourget,Point B,5/28/2015,41,6.82
Bourget,Point B,5/28/2015,41.5,6.79
Bourget,Point B,5/28/2015,42,6.76
Bourget,Point B,5/28/2015,42.5,6.74
Bourget,Point B,5/28/2015,43,6.71
Bourget,Point B,5/28/2015,43.5,6.66
Bourget,Point B,5/28/2015,44,6.65
Bourget,Point B,5/28/2015,44.5,6.64
Bourget,Point B,5/28/2015,45,6.58
Bourget,Point B,5/28/2015,45.5,6.57
Bourget,Point B,5/28/2015,46,6.56
Bourget,Point B,5/28/2015,46.5,6.56
Bourget,Point B,5/28/2015,47,6.55
Bourget,Point B,5/28/2015,47.5,6.53
Bourget,Point B,5/28/2015,48,6.53
Bourget,Point B,5/28/2015,48.5,6.51
Bourget,Point B,5/28/2015,49,6.5
Bourget,Point B,5/28/2015,49.5,6.5
Bourget,Point B,5/28/2015,50,6.49
Bourget,Point B,5/28/2015,50.5,6.47
Bourget,Point B,5/28/2015,51,6.45
Bourget,Point B,5/28/2015,51.5,6.45
Bourget,Point B,5/28/2015,52,6.44
Bourget,Point B,5/28/2015,52.5,6.43
Bourget,Point B,5/28/2015,53,6.42
Bourget,Point B,5/28/2015,53.5,6.42
Bourget,Point B,5/28/2015,54,6.42
Bourget,Point B,5/28/2015,54.5,6.42
Bourget,Point B,5/28/2015,55,6.41
Bourget,Point B,5/28/2015,55.5,6.4
Bourget,Point B,5/28/2015,56,6.38
Bourget,Point B,5/28/2015,56.5,6.37
Bourget,Point B,5/28/2015,57,6.36
Bourget,Point B,5/28/2015,57.5,6.35
Bourget,Point B,5/28/2015,58,6.33
Bourget,Point B,5/28/2015,58.5,6.33
Bourget,Point B,5/28/2015,59,6.33
Bourget,Point B,5/28/2015,59.5,6.32
Bourget,Point B,5/28/2015,60,6.32
Bourget,Point B,5/28/2015,60.5,6.32
Bourget,Point B,5/28/2015,61,6.31
Bourget,Point B,5/28/2015,61.5,6.31
Bourget,Point B,5/28/2015,62,6.3
Bourget,Point B,5/28/2015,62.5,6.29
Bourget,Point B,5/28/2015,63,6.27
Bourget,Point B,5/28/2015,63.5,6.26
Bourget,Point B,5/28/2015,64,6.26
Bourget,Point B,5/28/2015,64.5,6.25
Bourget,Point B,5/28/2015,65,6.25
Bourget,Point B,5/28/2015,65.5,6.25
Bourget,Point B,5/28/2015,66,6.24
Bourget,Point B,5/28/2015,66.5,6.22
Bourget,Point B,5/28/2015,67,6.22
Bourget,Point B,5/28/2015,67.5,6.21
Bourget,Point B,5/28/2015,68,6.21
Bourget,Point B,5/28/2015,68.5,6.2
Bourget,Point B,5/28/2015,69,6.2
Bourget,Point B,5/28/2015,69.5,6.2
Bourget,Point B,5/28/2015,70,6.19
Bourget,Point B,5/28/2015,70.5,6.19
Bourget,Point B,5/28/2015,71,6.18
Bourget,Point B,5/28/2015,71.5,6.18
Bourget,Point B,5/28/2015,72,6.18
Bourget,Point B,5/28/2015,72.5,6.17
Bourget,Point B,5/28/2015,73,6.16
Bourget,Point B,5/28/2015,73.5,6.15
Bourget,Point B,5/28/2015,74,6.15
Bourget,Point B,5/28/2015,74.5,6.15
Bourget,Point B,5/28/2015,75,6.15
Bourget,Point B,5/28/2015,75.5,6.14
Bourget,Point B,5/28/2015,76,6.13
Bourget,Point B,5/28/2015,76.5,6.13
Bourget,Point B,5/28/2015,77,6.12
Bourget,Point B,5/28/2015,77.5,6.12
Bourget,Point B,5/28/2015,78,6.11
Bourget,Point B,5/28/2015,78.5,6.12
Bourget,Point B,5/28/2015,79,6.12
Bourget,Point B,5/28/2015,79.5,6.11
Bourget,Point B,5/28/2015,80,6.11
Bourget,Point B,5/28/2015,80.5,6.11
Bourget,Point B,5/28/2015,81,6.1
Bourget,Point B,5/28/2015,81.5,6.1
Bourget,Point B,5/28/2015,82,6.1
Bourget,Point B,5/28/2015,82.5,6.09
Bourget,Point B,5/28/2015,83,6.09
Bourget,Point B,5/28/2015,83.5,6.09
Bourget,Point B,5/28/2015,84,6.08
Bourget,Point B,5/28/2015,84.5,6.08
Bourget,Point B,5/28/2015,85,6.08
Bourget,Point B,5/28/2015,85.5,6.08
Bourget,Point B,5/28/2015,86,6.08
Bourget,Point B,5/28/2015,86.5,6.07
Bourget,Point B,5/28/2015,87,6.07
Bourget,Point B,5/28/2015,87.5,6.07
